Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.4754012249618972,-0.6563909759582519,-0.7290620491667789,-0.38940888970242155,-0.7628461763895262,-1.0118139963924062,-0.47595034317455887,-0.610317920400976,0.14637087967416337,0.20730538437993015,0.7505108038443076,0.87901935031407,0.4509632007598348,1.2201631233761847,0.9141816422523702,0.4418975275921834,0.0
-0.46992422359303926,-0.593098611557087,-0.7725080376778448,-0.2947363630168071,-0.9495698129545344,-1.696370349058267,-0.46867739543784304,-0.6010192383426857,0.3408242066196425,-0.18304272711169708,0.1795643521886247,1.1809538828043353,0.29322775788838845,1.5538819925536551,1.265140608348783,0.4105041858918321,0.0
-0.4594872239343898,-0.6248463738137826,-0.7026764411298909,-0.36754975416134267,-0.7394274270550458,-0.9477603084440956,-0.46043366036646705,-0.5834502423656592,0.28402864972936015,0.2781836340612265,0.6686597080835006,0.8448510470284059,0.411805496760987,1.1403626844512027,0.8754245107416542,0.47849781922195567,0.0
-0.449341038507715,-0.5751429099528903,-0.7155520527791335,-0.29706851968283354,-0.8443050406297335,-1.2657259681286464,-0.4439780193166547,-0.5665549985630477,0.32834096735194934,-1.0191151071807742,0.3155001661534692,0.9906228446520285,0.3102464325834149,1.2740866933046702,1.0421321169513713,-0.04201409098970999,0.0
-0.4472084008065668,-0.6339223806251589,-0.7649972066440823,-0.21398604008084707,-1.0179459093193646,-2.0837416942200853,-0.44886378508289493,-0.5630263228331239,0.23537836620400016,0.41277197758753403,0.9664444042200746,1.3051079583075067,0.16732041065488484,1.6351188329667803,1.4138708860679676,0.48918356271858365,0.0
-0.4449626686818729,-0.6001544307356494,-0.7041840354448089,-0.3078390058176009,-0.8117075722485632,-1.1576829711949297,-0.4459514230789146,-0.5593188637760957,0.26050713480431104,0.27324477327806235,0.6365093383457991,0.9563101680229025,0.3117377459215447,1.2245637060602834,1.0025720708379935,0.49663969258057616,0.0
-0.4417637121301506,-0.5200180386028082,-0.7127582045980042,-0.28077329959150765,-0.8571536421838237,-1.3110470646157957,-0.44006304088507464,-0.5540523973442402,0.1316161906316648,-0.2742390889946779,-0.09349989120896718,1.028229219418987,0.26919508251132995,1.296092812978486,1.0857154232595159,0.4766369415114919,0.0
-0.4410851455888761,-0.6120244597646125,-0.7017078445586903,-0.2947065624350779,-0.8219500487750669,-1.1906200825628293,-0.4420205301008647,-0.552937469906831,0.21193975210948554,0.25882969398709754,0.8235513476837334,0.969388825982534,0.2934481468199525,1.2289771137576693,1.0176276338338064,0.40133176234699863,0.0
-0.4384031921162201,-0.5984332765264497,-0.6986572154121327,-0.29021204627623026,-0.8214608227532452,-1.189026557910335,-0.4388853644463066,-0.5485383409015541,0.22047294044190605,0.16492316124510675,0.7200522955522064,0.9707165359381655,0.28439923657102356,1.2235785847271763,1.0191576265437152,0.46639682053193715,0.0
-0.43599589652931797,-0.6069865455209738,-0.6776891885760316,-0.31439668568862134,-0.7560335694191533,-0.9928185965100842,-0.4376758589145989,-0.5445998480670711,0.3380563801190645,0.40435251593674004,0.8490370835946208,0.8698328536712072,0.32291767855742387,1.1085462311761687,0.9037422303047815,0.47796364968206356,0.0
-0.4346549197929899,-0.5868280404527484,-0.6985099366797853,-0.2764834371403331,-0.8363626032757193,-1.2385157542965712,-0.4351295314794249,-0.542410048940161,0.21313744890841016,0.1608256314125674,0.655862152917638,0.9959119468451061,0.26143006072376473,1.2417500254281824,1.048247563217326,0.5125319582432537,0.0
