Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.968750,55.125000,51.781250,54.031250,41.433525,53076000
2000-01-04,52.750000,53.500000,50.875000,51.000000,39.109055,50805600
2000-01-05,50.031250,52.250000,48.625000,50.843750,38.989223,68524000
2000-01-06,50.406250,50.937500,49.312500,50.000000,38.342190,48242600
2000-01-07,49.687500,53.000000,49.687500,52.937500,40.594810,62260600
2000-01-10,54.250000,55.000000,53.062500,54.906250,42.104519,50583000
2000-01-11,54.062500,54.812500,52.500000,53.250000,40.834438,43210200
2000-01-12,53.437500,53.750000,51.750000,51.906250,39.803978,40757800
2000-01-13,53.000000,53.250000,51.875000,53.093750,40.714619,34494400
2000-01-14,54.125000,54.625000,52.500000,53.781250,41.241821,43623000
2000-01-18,53.750000,56.250000,53.625000,56.000000,42.943260,59568600
2000-01-19,55.843750,56.500000,54.531250,56.156250,43.063076,45597000
2000-01-20,56.687500,57.562500,55.718750,56.187500,43.087051,41731200
2000-01-21,57.437500,57.687500,56.218750,57.625000,44.189381,44974600
2000-01-24,57.875000,57.875000,54.250000,54.531250,41.816956,43787800
2000-01-25,54.250000,56.437500,53.531250,56.062500,42.991192,55379800
2000-01-26,55.718750,55.875000,53.500000,53.593750,41.098045,35308800
2000-01-27,54.406250,55.312500,51.875000,53.312500,40.882370,47908600
2000-01-28,53.281250,54.687500,51.500000,51.937500,39.827946,49564400
2000-01-31,51.468750,54.812500,50.000000,54.750000,41.984699,66914600
2000-02-01,54.890625,59.062500,54.781250,58.906250,45.171906,87263000
2000-02-02,58.062500,58.875000,56.500000,56.937500,43.662178,68449200
2000-02-03,57.437500,59.312500,57.250000,58.906250,45.171906,48675200
2000-02-04,59.781250,61.250000,59.312500,60.562500,46.441978,52970000
2000-02-07,62.031250,62.687500,61.281250,62.593750,47.999634,48933400
2000-02-08,63.937500,64.000000,61.843750,62.906250,48.239281,72100800
2000-02-09,66.625000,67.500000,63.218750,64.406250,49.389545,107807600
2000-02-10,65.312500,68.125000,64.281250,67.968750,52.121429,64314000
2000-02-11,66.562500,66.812500,64.062500,65.468750,50.204311,75471000
2000-02-14,66.468750,66.468750,63.468750,65.250000,50.036572,49103800
2000-02-15,64.875000,65.062500,62.656250,64.000000,49.078007,61367200
2000-02-16,63.937500,64.750000,63.375000,63.585938,48.760490,46274000
2000-02-17,64.468750,65.312500,63.812500,65.250000,50.036572,39656600
2000-02-18,65.343750,65.406250,62.781250,62.906250,48.239281,41600000
2000-02-22,63.281250,63.531250,60.625000,61.968750,47.520363,61144400
2000-02-23,63.500000,69.500000,63.156250,69.312500,53.151878,105707800
2000-02-24,68.625000,68.875000,66.250000,68.625000,52.624668,74976000
2000-02-25,68.312500,68.625000,65.531250,66.375000,50.899269,46451200
2000-02-28,65.382813,66.593750,63.812500,65.281250,50.060520,52048400
2000-02-29,66.179688,66.968750,64.632813,66.093750,50.683594,41688600
2000-03-01,66.343750,67.687500,65.000000,65.843750,50.491886,39469400
2000-03-02,65.562500,66.750000,64.968750,66.375000,50.899269,31939200
2000-03-03,67.250000,69.468750,66.937500,68.718750,52.696560,38053800
2000-03-06,68.593750,69.000000,67.218750,68.062500,52.193317,33787600
2000-03-07,68.875000,68.906250,65.375000,66.031250,50.635670,42309600
2000-03-08,66.625000,67.500000,65.000000,66.187500,50.755478,48042400
2000-03-09,66.937500,69.992188,66.062500,69.656250,53.415462,67248600
2000-03-10,69.562500,70.937500,68.031250,68.187500,52.289165,48013600
2000-03-13,67.500000,70.015625,67.000000,68.093750,52.217266,47557200
2000-03-14,68.468750,69.062500,65.843750,65.875000,50.515846,58617400
2000-03-15,66.750000,67.500000,63.312500,64.312500,49.317657,62863600
2000-03-16,64.875000,66.687500,62.156250,65.835938,50.485889,75486200
2000-03-17,65.500000,67.968750,65.500000,67.500000,51.761955,53047600
2000-03-20,67.500000,68.375000,66.281250,67.062500,51.426476,39242200
2000-03-21,67.250000,70.687500,66.468750,70.429688,54.008568,57357400
2000-03-22,70.812500,73.375000,69.437500,72.187500,55.356548,59111600
2000-03-23,73.125000,78.937500,72.000000,77.812500,59.670040,76967200
2000-03-24,80.125000,81.312500,78.250000,79.375000,60.868214,64910400
2000-03-27,81.437500,82.000000,79.062500,80.062500,61.395435,47360000
2000-03-28,79.562500,80.500000,77.500000,77.875000,59.717983,42658000
2000-03-29,77.937500,78.734375,75.000000,76.062500,58.328060,54776100
2000-03-30,74.875000,76.750000,70.750000,73.625000,56.458885,67081600
2000-03-31,74.359375,77.812500,72.250000,77.312500,59.286613,53212600
2000-04-03,76.875000,77.000000,72.000000,72.937500,55.931686,61832400
2000-04-04,74.000000,74.500000,64.000000,73.125000,56.075474,10846100
2000-04-05,70.250000,74.875000,70.125000,72.125000,55.308617,64975400
2000-04-06,73.875000,74.250000,70.750000,71.812500,55.068989,43823900
2000-04-07,73.000000,75.000000,71.625000,74.937500,57.465359,44893800
2000-04-10,75.437500,76.000000,72.500000,72.562500,55.644104,42264200
2000-04-11,72.125000,73.687500,68.500000,70.000000,53.679081,58865900
2000-04-12,69.750000,70.687500,64.750000,65.000000,49.844860,94231500
2000-04-13,66.109375,66.500000,61.125000,61.125000,46.873337,104047300
2000-04-14,60.875000,61.062500,55.062500,57.000000,43.710110,14575300
2000-04-17,56.937500,66.625000,56.671875,66.500000,50.995117,12074800
2000-04-18,68.125000,69.500000,67.000000,69.250000,53.103943,80723900
2000-04-19,69.750000,70.000000,65.875000,66.125000,50.707558,51863900
2000-04-20,66.750000,67.687500,64.562500,65.125000,49.940716,36551400
2000-04-24,61.562500,63.750000,59.250000,63.437500,48.646648,58933700
2000-04-25,65.125000,66.062500,63.062500,66.000000,50.611691,54357600
2000-04-26,66.312500,69.000000,65.875000,66.750000,51.186829,51055200
2000-04-27,64.250000,69.125000,64.000000,69.000000,52.912220,51540300
2000-04-28,69.375000,70.000000,68.062500,69.328125,53.163849,34352200
2000-05-01,69.875000,71.875000,69.500000,71.437500,54.781410,40694200
2000-05-02,71.000000,71.687500,67.625000,68.000000,52.145393,31282300
2000-05-03,67.562500,67.625000,63.625000,66.062500,50.659615,47312400
2000-05-04,65.437500,66.500000,63.500000,63.625000,48.790443,40026500
2000-05-05,63.812500,67.984375,63.500000,67.750000,51.953678,45085600
2000-05-08,64.062500,64.625000,62.125000,62.750000,48.119450,67640000
2000-05-09,63.531250,63.687500,60.812500,62.750000,48.119450,70498200
2000-05-10,60.500000,61.500000,58.125000,58.500000,44.860382,91957600
2000-05-11,59.875000,61.125000,58.062500,60.250000,46.202347,53912000
2000-05-12,60.125000,63.000000,58.750000,59.937500,45.962711,43915500
2000-05-15,59.437500,60.125000,57.000000,60.000000,46.010639,50519100
2000-05-16,61.125000,62.265625,58.750000,60.562500,46.441978,50845600
2000-05-17,59.250000,59.625000,58.000000,58.000000,44.476936,43334300
2000-05-18,58.000000,58.312500,55.125000,55.375000,42.463989,75639200
2000-05-19,53.984375,55.062500,52.437500,53.437500,40.978237,82841000
2000-05-22,53.187500,55.500000,50.000000,55.250000,42.368118,92259800
2000-05-23,55.125000,55.625000,50.250000,50.546875,38.761570,67684700
2000-05-24,50.500000,55.500000,50.187500,55.125000,42.272266,97110300
2000-05-25,56.062500,58.437500,54.062500,54.500000,41.792995,76771500
2000-05-26,54.625000,55.937500,52.625000,54.937500,42.128498,36022200
2000-05-30,57.484375,60.000000,57.000000,59.875000,45.914780,51328600
2000-05-31,58.937500,60.250000,56.375000,56.937500,43.662178,49611300
2000-06-01,58.578125,61.125000,57.875000,60.937500,46.729553,52127600
2000-06-02,64.562500,65.750000,63.437500,64.375000,49.365585,61997000
2000-06-05,63.687500,65.062500,62.437500,63.250000,48.502880,36758700
2000-06-06,62.750000,63.812500,61.125000,61.312500,47.017120,30704100
2000-06-07,61.625000,63.500000,61.125000,62.875000,48.215309,32483900
2000-06-08,63.812500,65.000000,62.750000,63.687500,48.838383,36633200
2000-06-09,64.500000,65.000000,64.000000,64.375000,49.365585,23956400
2000-06-12,64.500000,64.750000,62.125000,62.125000,47.640179,22663400
2000-06-13,62.375000,65.000000,61.500000,65.000000,49.844860,33430700
2000-06-14,64.812500,66.500000,64.125000,65.187500,49.988644,33894400
2000-06-15,65.500000,66.625000,64.625000,66.500000,50.995117,38430500
2000-06-16,66.750000,67.937500,65.796875,67.812500,52.001606,49657300
2000-06-19,67.000000,69.250000,66.250000,68.937500,52.864304,34616900
2000-06-20,68.687500,69.562500,66.625000,67.125000,51.474400,34001500
2000-06-21,65.812500,67.750000,65.750000,67.437500,51.714027,27600800
