Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.562500,46.875000,45.781250,46.093750,26.779993,4642400
2000-01-04,45.562500,45.781250,44.375000,44.406250,25.799568,7822200
2000-01-05,44.406250,45.406250,44.218750,44.875000,26.071909,8229600
2000-01-06,45.156250,46.968750,45.062500,46.281250,26.888935,5356400
2000-01-07,47.062500,48.468750,46.812500,48.250000,28.032753,9863800
2000-01-10,48.343750,48.468750,47.031250,47.031250,27.324661,4928600
2000-01-11,46.500000,47.468750,46.468750,47.187500,27.415453,6153000
2000-01-12,46.937500,47.531250,46.593750,46.750000,27.161259,5163200
2000-01-13,46.968750,48.000000,46.531250,46.687500,27.124960,4659200
2000-01-14,46.968750,47.187500,46.406250,46.843750,27.215740,5404800
2000-01-18,46.000000,46.531250,45.531250,45.656250,26.525816,4870000
2000-01-19,45.500000,46.031250,45.312500,45.812500,26.616589,5507400
2000-01-20,46.125000,46.156250,45.031250,45.968750,26.707382,4823400
2000-01-21,45.875000,45.875000,44.812500,44.937500,26.108229,8538000
2000-01-24,45.062500,45.093750,41.781250,41.843750,24.310789,11304200
2000-01-25,41.937500,43.468750,41.781250,42.625000,24.764688,12956800
2000-01-26,43.125000,43.437500,41.531250,41.750000,24.256319,9491400
2000-01-27,41.875000,41.968750,40.250000,40.250000,23.384840,12406600
2000-01-28,40.437500,42.593750,40.437500,42.250000,24.546816,12340000
2000-01-31,42.593750,43.375000,41.406250,43.031250,25.000710,9055200
2000-02-01,42.718750,42.750000,42.187500,42.406250,24.637587,6079200
2000-02-02,42.750000,43.156250,42.468750,42.687500,24.800995,5791600
2000-02-03,42.500000,42.500000,40.937500,41.656250,24.201857,10237200
2000-02-04,41.562500,41.812500,40.906250,41.062500,23.856894,6906000
2000-02-07,40.781250,41.000000,40.500000,40.718750,23.657171,5822000
2000-02-08,41.218750,41.500000,40.625000,41.031250,23.838734,6125400
2000-02-09,41.031250,41.062500,39.843750,40.000000,23.239582,12422600
2000-02-10,39.906250,40.187500,38.750000,39.000000,22.658592,11344800
2000-02-11,38.875000,39.218750,37.968750,38.718750,22.657871,10233200
2000-02-14,38.468750,39.125000,38.343750,38.812500,22.712727,7373000
2000-02-15,38.843750,40.125000,38.750000,39.843750,23.316214,9863400
2000-02-16,40.125000,40.312500,39.468750,39.906250,23.352779,9247200
2000-02-17,40.468750,40.562500,39.375000,39.593750,23.169907,5774400
