Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.250000,33.250000,32.625000,33.000000,19.621847,336400
2000-01-04,32.500000,33.000000,32.187500,32.562500,19.361706,494400
2000-01-05,32.562500,33.312500,32.250000,32.312500,19.213058,736000
2000-01-06,32.312500,33.375000,31.812500,32.937500,19.584684,660400
2000-01-07,33.437500,34.750000,33.312500,34.250000,20.365091,594700
2000-01-10,34.750000,34.750000,33.125000,33.625000,19.993469,389900
2000-01-11,33.375000,33.750000,32.875000,33.250000,19.770487,812900
2000-01-12,33.000000,33.625000,32.750000,33.312500,19.807653,561500
2000-01-13,33.312500,34.187500,33.312500,34.000000,20.216434,589600
2000-01-14,33.937500,34.687500,33.625000,34.000000,20.216434,599300
2000-01-18,33.750000,33.750000,32.500000,32.750000,19.473194,945900
2000-01-19,32.500000,33.250000,32.375000,32.812500,19.510359,988100
2000-01-20,32.750000,32.812500,32.250000,32.625000,19.398859,943400
2000-01-21,32.000000,32.062500,31.000000,31.500000,18.729940,1000300
2000-01-24,31.625000,32.437500,31.312500,32.125000,19.101568,586500
2000-01-25,32.125000,32.812500,31.250000,31.375000,18.655607,609700
2000-01-26,31.437500,32.437500,31.187500,32.375000,19.250219,503300
2000-01-27,32.000000,32.375000,29.812500,30.562500,18.172501,1316500
2000-01-28,30.062500,30.187500,29.312500,30.000000,17.838032,814900
2000-01-31,29.812500,30.187500,29.125000,30.187500,17.949526,612200
2000-02-01,30.000000,30.000000,27.500000,29.312500,17.429251,1023000
2000-02-02,29.375000,29.375000,27.500000,27.875000,16.574509,1416900
2000-02-03,27.875000,27.875000,26.375000,26.625000,15.831251,1374600
2000-02-04,26.750000,27.187500,25.750000,26.750000,15.905586,1507200
2000-02-07,26.750000,27.000000,26.250000,26.625000,15.831251,1126800
2000-02-08,26.750000,26.812500,26.125000,26.312500,15.645441,1073900
2000-02-09,26.250000,26.437500,25.312500,25.437500,15.125168,1127900
2000-02-10,25.000000,25.250000,24.187500,24.500000,14.567734,3271100
2000-02-11,24.562500,24.750000,23.750000,24.375000,14.493409,680900
2000-02-14,24.250000,24.562500,24.062500,24.250000,14.419078,436300
2000-02-15,24.500000,24.625000,24.187500,24.312500,14.456241,689700
2000-02-16,24.312500,24.937500,24.312500,24.500000,14.567734,1297000
2000-02-17,24.875000,25.125000,24.250000,24.625000,14.642056,562200
