Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.833332,50.250000,48.083332,48.583332,26.407299,12019200
2000-01-04,47.083332,47.458332,46.125000,47.250000,25.901106,11723400
2000-01-05,46.833332,48.375000,46.000000,46.958332,25.741232,8714500
2000-01-06,46.750000,48.625000,46.500000,47.625000,26.106668,8369200
2000-01-07,48.416668,49.000000,47.333332,48.500000,26.586336,6571900
2000-01-10,48.500000,48.916668,47.666668,47.666668,26.129534,4723500
2000-01-11,46.666668,46.958332,45.500000,46.541668,25.512825,8405500
2000-01-12,46.458332,47.250000,46.333332,46.833332,25.672716,7271800
2000-01-13,47.416668,48.333332,47.041668,47.541668,26.060995,6918900
2000-01-14,49.291668,50.500000,48.541668,49.250000,26.997450,9731800
2000-01-18,49.291668,49.666668,46.833332,47.333332,25.946798,5296600
2000-01-19,48.166668,50.250000,48.166668,49.416668,27.088814,15734700
2000-01-20,50.250000,50.666668,48.500000,49.375000,27.065979,7770300
2000-01-21,49.250000,49.333332,48.416668,48.625000,26.654854,5160600
2000-01-24,49.583332,49.708332,48.125000,48.666668,26.677696,6459100
2000-01-25,48.666668,50.500000,48.666668,49.750000,27.271549,7579900
2000-01-26,50.250000,52.666668,50.000000,52.291668,28.664814,8386600
2000-01-27,52.958332,54.333332,52.375000,53.791668,29.487076,8165800
2000-01-28,53.041668,53.041668,51.083332,51.125000,28.025272,7500000
2000-01-31,51.208332,54.333332,51.208332,53.791668,29.487076,7160200
2000-02-01,54.958332,56.333332,54.208332,55.833332,30.606255,9651000
2000-02-02,55.333332,56.125000,54.250000,54.916668,30.103767,7126200
2000-02-03,55.666668,56.583332,53.500000,55.458332,30.400690,9200200
2000-02-04,55.000000,55.541668,54.375000,54.500000,29.875368,5115100
2000-02-07,54.791668,55.583332,54.500000,54.791668,30.035254,4684200
2000-02-08,56.041668,57.416668,56.000000,56.708332,31.085903,6318600
2000-02-09,56.625000,57.583332,54.958332,55.250000,30.286493,9818500
2000-02-10,55.416668,55.833332,54.250000,55.416668,30.377851,6880500
2000-02-11,55.500000,56.666668,54.666668,55.083332,30.195122,7052500
2000-02-14,54.833332,55.625000,52.708332,52.708332,28.893221,5904700
2000-02-15,53.375000,55.000000,53.083332,54.041668,29.624113,8965500
2000-02-16,54.000000,54.791668,52.666668,53.000000,29.053097,4829700
2000-02-17,53.750000,54.333332,51.875000,52.250000,28.641970,5716200
2000-02-18,52.041668,52.375000,49.708332,49.833332,27.317223,8121300
2000-02-22,50.666668,52.583332,50.083332,51.500000,28.230841,7068600
2000-02-23,51.583332,52.791668,51.041668,51.583332,28.276535,4452900
2000-02-24,51.500000,51.708332,49.750000,50.666668,27.774040,5199900
2000-02-25,51.083332,52.500000,49.916668,50.583332,27.728361,4644300
2000-02-28,51.166668,53.500000,50.916668,51.958332,28.482090,6051000
