Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.937500,42.937500,41.281250,41.812500,17.167484,4387600
2000-01-04,41.468750,42.062500,41.250000,41.812500,17.167484,3702400
2000-01-05,41.531250,43.281250,41.531250,42.562500,17.475414,5567600
2000-01-06,42.656250,44.593750,42.656250,44.375000,18.219591,4353400
2000-01-07,45.000000,45.437500,44.500000,45.156250,18.540367,4487400
2000-01-10,45.031250,45.031250,43.843750,43.937500,18.039963,2104800
2000-01-11,43.937500,44.437500,43.468750,43.531250,17.873163,2791200
2000-01-12,43.531250,43.812500,42.937500,43.375000,17.809015,2992600
2000-01-13,43.250000,44.625000,43.062500,43.781250,17.975815,3253400
2000-01-14,42.906250,43.718750,42.781250,43.500000,17.860338,3673000
2000-01-18,43.750000,44.750000,43.468750,44.656250,18.335072,4317400
2000-01-19,44.500000,44.500000,43.875000,43.968750,18.052801,5027000
2000-01-20,44.093750,44.093750,43.406250,43.750000,17.962984,3419800
2000-01-21,43.937500,44.937500,43.906250,44.281250,18.181107,3947800
2000-01-24,44.750000,45.187500,43.968750,44.406250,18.232422,3536600
2000-01-25,44.406250,45.250000,43.812500,44.281250,18.181107,3854600
2000-01-26,44.625000,44.875000,43.250000,43.875000,18.014303,2681000
2000-01-27,43.656250,43.812500,41.781250,42.156250,17.308615,3550800
2000-01-28,41.781250,41.843750,40.937500,41.281250,16.949358,4066000
2000-01-31,41.031250,41.968750,40.375000,41.812500,17.167484,3660600
2000-02-01,41.687500,42.218750,41.250000,41.593750,17.077658,2611600
2000-02-02,41.343750,41.968750,41.218750,41.312500,16.962181,3418800
2000-02-03,41.062500,41.250000,40.312500,40.718750,16.718403,3512800
2000-02-04,40.625000,40.625000,39.187500,39.281250,16.128195,4224200
2000-02-07,39.562500,40.000000,39.218750,39.531250,16.230829,3135600
2000-02-08,40.062500,40.343750,39.156250,39.156250,16.076870,3567400
2000-02-09,39.218750,39.343750,37.468750,37.500000,15.396838,4802400
2000-02-10,37.781250,38.718750,37.437500,38.406250,15.768936,3832600
2000-02-11,38.687500,38.812500,36.093750,37.000000,15.191547,5019800
2000-02-14,37.093750,37.718750,36.812500,36.906250,15.153056,5039800
2000-02-15,37.218750,38.843750,37.218750,38.750000,15.910079,6143400
2000-02-16,38.875000,39.468750,38.656250,38.906250,16.246748,4749200
2000-02-17,39.062500,39.093750,38.281250,38.875000,16.233702,3735800
2000-02-18,38.750000,38.875000,37.906250,38.093750,15.907453,3570400
2000-02-22,37.531250,38.093750,37.125000,37.843750,15.803063,3526400
2000-02-23,37.500000,37.531250,36.406250,36.625000,15.294133,3770000
2000-02-24,36.656250,36.781250,35.687500,35.718750,14.915683,5415600
2000-02-25,36.000000,36.375000,34.968750,35.531250,14.837392,6453400
2000-02-28,35.531250,37.468750,35.437500,37.281250,15.568170,5097800
2000-02-29,37.281250,37.718750,36.718750,37.343750,15.594267,4296600
2000-03-01,37.281250,37.812500,36.312500,37.625000,15.711714,4633400
2000-03-02,37.687500,38.718750,37.468750,37.843750,15.803063,4050400
2000-03-03,37.281250,37.687500,36.781250,37.281250,15.568170,4637600
2000-03-06,37.218750,37.375000,36.843750,37.000000,15.450722,2814400
2000-03-07,37.281250,41.000000,37.250000,40.500000,16.912279,5600000
2000-03-08,40.062500,42.187500,39.875000,40.531250,16.925323,7262800
2000-03-09,40.156250,42.000000,39.875000,41.625000,17.382072,4307200
2000-03-10,41.781250,42.406250,39.718750,40.187500,16.781780,5384600
2000-03-13,40.468750,41.875000,39.875000,39.906250,16.664339,4170800
2000-03-14,40.000000,41.562500,39.656250,41.437500,17.303768,4209400
2000-03-15,41.437500,42.000000,40.437500,41.968750,17.525610,3756200
2000-03-16,41.593750,43.500000,40.843750,42.062500,17.564756,5194400
2000-03-17,41.968750,42.000000,41.156250,41.656250,17.395109,4251000
2000-03-20,41.781250,42.031250,40.843750,41.468750,17.316822,2280400
2000-03-21,41.500000,43.250000,41.500000,43.000000,17.956247,3546000
2000-03-22,42.250000,42.875000,41.218750,42.000000,17.538656,2794200
2000-03-23,41.500000,42.906250,41.125000,42.312500,17.669153,4197800
2000-03-24,42.375000,42.968750,42.375000,42.812500,17.877945,2815200
2000-03-27,42.093750,42.937500,41.218750,42.281250,17.656105,3774200
2000-03-28,41.781250,42.875000,41.625000,42.437500,17.721354,3260800
2000-03-29,42.406250,44.500000,42.343750,44.250000,18.478231,5306200
2000-03-30,44.593750,46.125000,44.531250,46.093750,19.248152,7823200
2000-03-31,46.125000,47.125000,45.937500,46.218750,19.300356,6282000
2000-04-03,46.312500,46.875000,45.750000,46.156250,19.274252,3577200
2000-04-04,46.281250,46.625000,44.687500,44.906250,18.752279,7643400
2000-04-05,44.812500,45.343750,43.687500,43.750000,18.269436,2959200
