Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375000,69.000000,65.500000,66.812500,45.993374,8369900
2000-01-04,65.500000,65.812500,64.187500,64.312500,44.272388,6745100
2000-01-05,63.875000,64.375000,62.187500,63.000000,43.368877,7018700
2000-01-06,63.000000,64.562500,62.687500,63.687500,43.842136,6544500
2000-01-07,64.500000,68.937500,64.500000,68.500000,47.155048,7976900
2000-01-10,67.250000,67.500000,65.625000,67.250000,46.294548,6714300
2000-01-11,67.062500,67.750000,65.625000,66.250000,45.606159,4943300
2000-01-12,66.187500,66.750000,65.062500,65.062500,44.788685,4085000
2000-01-13,66.000000,66.125000,65.000000,65.125000,44.831718,5021000
2000-01-14,64.000000,65.937500,64.000000,64.500000,44.401466,6312200
2000-01-18,63.187500,66.437500,63.062500,65.562500,45.132885,6442200
2000-01-19,65.250000,65.812500,64.000000,64.062500,44.100292,4819900
2000-01-20,64.437500,64.500000,62.500000,63.375000,43.627022,5738100
2000-01-21,63.937500,63.937500,62.062500,62.437500,42.981651,6952500
2000-01-24,63.437500,63.437500,57.500000,59.375000,40.873436,7799900
2000-01-25,59.812500,61.187500,59.500000,61.125000,42.078125,6403800
2000-01-26,61.125000,62.062500,60.000000,61.937500,42.637455,4538400
2000-01-27,61.312500,61.500000,57.875000,59.125000,40.701351,7323300
2000-01-28,58.875000,58.875000,53.500000,55.125000,37.947750,14029400
2000-01-31,54.562500,55.500000,54.125000,54.750000,37.689632,7972700
2000-02-01,55.000000,59.500000,54.937500,58.687500,40.400173,8359000
2000-02-02,58.875000,60.125000,57.937500,58.375000,40.185062,6034600
2000-02-03,58.375000,58.812500,56.250000,58.375000,40.185062,6999000
2000-02-04,57.937500,57.937500,56.000000,56.312500,38.765251,6549700
2000-02-07,56.625000,56.625000,54.625000,55.750000,38.378010,6043700
2000-02-08,57.312500,59.687500,56.875000,59.500000,40.959503,8576100
2000-02-09,60.000000,60.125000,57.312500,57.812500,39.797821,8216600
2000-02-10,57.625000,58.375000,56.812500,57.000000,39.238522,4591600
2000-02-11,57.437500,57.500000,55.625000,56.062500,38.593132,4816700
2000-02-14,56.687500,58.875000,56.500000,58.875000,40.529240,5803600
2000-02-15,56.937500,58.000000,55.000000,58.000000,39.926895,9712100
2000-02-16,56.500000,56.500000,52.687500,52.750000,36.312824,13585800
2000-02-17,52.937500,53.500000,48.000000,48.375000,33.301098,24766700
2000-02-18,48.500000,49.500000,47.250000,47.750000,32.870853,19394400
2000-02-22,49.250000,49.312500,46.750000,48.125000,33.129009,12342600
2000-02-23,48.437500,48.500000,46.750000,47.000000,32.354557,12874400
2000-02-24,47.000000,47.875000,43.437500,47.875000,32.956902,19431900
2000-02-25,44.312500,45.312500,43.625000,44.500000,30.633574,16908500
2000-02-28,44.562500,46.937500,44.562500,46.187500,31.795237,17836100
2000-02-29,47.937500,49.750000,47.937500,48.750000,33.559238,17197200
2000-03-01,49.875000,50.000000,47.500000,49.000000,33.731342,10165800
2000-03-02,52.750000,52.875000,50.437500,50.562500,34.806969,15542700
2000-03-03,52.125000,53.312500,51.500000,52.625000,36.226795,10790800
2000-03-06,52.625000,52.687500,48.625000,50.500000,34.763943,10493600
2000-03-07,49.625000,49.625000,47.125000,47.562500,32.741779,9724700
2000-03-08,47.312500,49.312500,45.625000,48.312500,33.258068,10018700
2000-03-09,49.000000,49.437500,46.875000,48.937500,33.688313,7944900
2000-03-10,49.750000,49.750000,47.437500,47.937500,32.999916,7005500
2000-03-13,46.250000,47.937500,45.875000,47.687500,32.827843,7727900
2000-03-14,47.000000,48.812500,46.312500,47.750000,32.870853,9985000
2000-03-15,47.437500,51.937500,46.562500,51.500000,35.496925,14670000
2000-03-16,52.312500,55.562500,51.625000,54.625000,37.650883,19716000
2000-03-17,54.562500,56.250000,54.125000,55.750000,38.426292,12637300
2000-03-20,55.812500,55.812500,53.375000,55.125000,37.995510,6769100
2000-03-21,55.437500,56.625000,54.500000,56.625000,39.029404,7854600
2000-03-22,56.500000,56.500000,54.000000,55.375000,38.167812,9963500
2000-03-23,54.375000,54.562500,53.500000,54.000000,37.220093,7025500
2000-03-24,54.437500,55.687500,54.000000,55.500000,38.253990,7952900
2000-03-27,54.687500,55.500000,54.250000,55.437500,38.210911,5774900
2000-03-28,54.562500,55.937500,54.500000,54.500000,37.564724,5797600
2000-03-29,55.500000,59.375000,55.437500,58.750000,40.494072,13596700
2000-03-30,59.750000,60.750000,58.875000,59.000000,40.666397,11570800
2000-03-31,59.250000,59.312500,55.500000,56.500000,38.943233,9054000
2000-04-03,56.625000,62.000000,56.625000,61.187500,42.174156,11935700
2000-04-04,61.687500,63.312500,57.500000,60.000000,41.355644,13675800
2000-04-05,59.312500,60.125000,57.562500,58.250000,40.149452,7066000
2000-04-06,59.125000,61.250000,58.750000,61.125000,42.131088,7254200
2000-04-07,61.250000,62.000000,60.625000,61.500000,42.389542,4013100
2000-04-10,61.500000,63.687500,61.000000,63.562500,43.811138,5521000
2000-04-11,62.875000,63.500000,61.500000,63.375000,43.681896,5355400
2000-04-12,63.437500,64.937500,62.062500,62.437500,43.035732,7243300
2000-04-13,62.312500,62.312500,59.500000,60.062500,41.398727,7884500
2000-04-14,58.000000,58.937500,55.000000,55.000000,37.909340,9372700
2000-04-17,55.125000,56.375000,51.750000,54.000000,37.220093,9660500
2000-04-18,54.000000,56.312500,53.125000,53.875000,37.133923,7661200
2000-04-19,54.125000,55.500000,53.750000,54.937500,37.866272,6255300
2000-04-20,55.125000,57.937500,55.125000,57.687500,39.761738,6090400
2000-04-24,57.937500,60.625000,57.500000,58.875000,40.580223,5633700
2000-04-25,58.062500,60.750000,57.562500,59.687500,41.140259,6038300
2000-04-26,60.187500,60.750000,58.312500,58.750000,40.494072,5202000
2000-04-27,57.625000,58.437500,56.500000,57.687500,39.761738,5515000
2000-04-28,56.812500,57.312500,55.375000,55.375000,38.167812,5012600
2000-05-01,56.375000,58.812500,56.187500,57.937500,39.934052,5109000
2000-05-02,57.312500,57.812500,56.687500,57.625000,39.718658,4821500
2000-05-03,54.250000,54.500000,52.750000,53.437500,36.832378,10457300
2000-05-04,53.937500,53.937500,50.437500,51.000000,35.152328,10766900
2000-05-05,50.187500,52.875000,50.187500,51.312500,35.367706,8640000
2000-05-08,51.250000,52.375000,49.500000,52.375000,36.100025,7626100
2000-05-09,54.375000,54.875000,52.500000,53.000000,36.530815,8888200
2000-05-10,53.437500,57.125000,53.000000,56.687500,39.072479,11245300
2000-05-11,56.937500,57.062500,55.000000,56.000000,38.598610,6105300
2000-05-12,55.750000,57.187500,55.312500,56.812500,39.158634,4371000
2000-05-15,56.250000,57.312500,55.500000,57.000000,39.287872,4272300
2000-05-16,57.437500,59.062500,57.187500,58.000000,39.977123,6378700
2000-05-17,56.687500,56.750000,55.437500,56.375000,38.857086,4592300
2000-05-18,56.250000,57.937500,56.187500,57.937500,39.934052,4887900
2000-05-19,56.125000,58.750000,56.125000,57.062500,39.330936,6357700
2000-05-22,57.687500,57.687500,56.187500,57.375000,39.546337,4628100
2000-05-23,57.562500,58.375000,56.812500,57.187500,39.417091,4291000
2000-05-24,55.250000,57.000000,52.750000,56.875000,39.201714,10341500
2000-05-25,55.812500,56.687500,54.062500,55.000000,37.909340,4619200
2000-05-26,54.250000,55.000000,53.125000,54.000000,37.220093,3996400
2000-05-30,53.062500,54.125000,52.687500,53.375000,36.789288,4352700
2000-05-31,54.875000,60.000000,54.500000,57.625000,39.718658,7658900
