Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.855125,29.533344,28.361876,29.471687,23.093716,8402200
2000-01-04,29.594999,31.444687,29.594999,31.198063,24.446487,16051100
2000-01-05,31.198063,32.677811,31.198063,32.492844,25.461063,19823800
2000-01-06,32.492844,32.677811,31.198063,31.198063,24.446487,7903100
2000-01-07,31.198063,31.691313,30.396532,30.704813,24.059982,6773500
2000-01-10,33.541000,35.452343,33.541000,35.390686,27.731783,33965800
2000-01-11,35.390686,36.253876,34.774124,35.760624,28.021667,20134800
2000-01-12,35.452343,35.452343,32.862782,33.232719,26.040829,13100900
2000-01-13,33.356030,34.527500,33.356030,34.342533,26.910458,8732300
2000-01-14,34.342533,34.527500,32.986095,33.109406,25.944204,8151500
2000-01-18,33.109406,34.342533,32.616158,34.034248,26.668886,8101700
2000-01-19,34.034248,34.465843,33.602657,34.280876,26.862152,6551300
2000-01-20,34.280876,34.959095,32.986095,33.171062,25.992508,7212000
2000-01-21,33.171062,33.171062,32.246220,32.307877,25.316124,8284100
2000-01-24,32.307877,33.541000,31.937937,32.862782,25.750944,8343000
2000-01-25,36.007252,37.487000,36.007252,36.993752,28.987932,29911200
2000-01-26,36.932095,36.932095,35.883938,36.130562,28.311539,10400700
2000-01-27,36.130562,37.117062,36.130562,36.623814,28.698050,9818400
2000-01-28,36.623814,36.993752,35.945595,36.253876,28.408182,7500900
2000-01-31,35.945595,35.945595,35.329033,35.822281,28.069977,7909000
2000-02-01,35.822281,35.945595,35.452343,35.514000,27.828413,7237200
2000-02-02,35.514000,37.487000,35.329033,36.747124,28.794674,9411300
2000-02-03,37.055405,37.980251,37.055405,37.363686,29.277809,10908100
2000-02-04,37.363686,37.733624,36.500500,37.610313,29.471052,6272900
2000-02-07,37.610313,37.918594,37.055405,37.487000,29.374432,6153500
2000-02-08,37.425343,37.425343,36.500500,37.055405,29.036240,5780200
2000-02-09,37.055405,38.473499,36.623814,37.178719,29.132866,6158300
2000-02-10,37.178719,37.363686,36.377186,36.438843,28.553108,5675900
2000-02-11,36.438843,38.103561,36.315533,37.363686,29.277809,7247000
2000-02-14,36.870438,36.870438,36.130562,36.500500,28.601419,5201600
2000-02-15,36.500500,36.685471,34.897438,36.377186,28.504789,7082700
2000-02-16,36.377186,36.747124,36.068905,36.438843,28.553108,4475200
2000-02-17,36.377186,36.377186,35.205719,36.007252,28.214922,4756300
2000-02-18,35.883938,35.883938,34.835781,35.020748,27.441900,6493800
2000-02-22,34.959095,34.959095,32.184563,32.924438,25.799257,12744100
2000-02-23,32.924438,34.157562,32.184563,33.664314,26.379017,8371700
2000-02-24,33.602657,33.602657,31.999594,32.739468,25.654316,8338600
2000-02-25,32.616158,32.616158,30.581499,30.581499,23.963350,8440600
2000-02-28,31.568001,32.492844,31.568001,32.307877,25.316124,7943600
2000-02-29,32.307877,33.541000,31.814625,33.541000,26.282385,5506400
2000-03-01,33.541000,34.280876,32.739468,34.219219,26.813831,7250300
2000-03-02,34.157562,34.157562,33.356030,34.034248,26.668886,6588200
2000-03-03,34.404186,36.007252,34.404186,36.007252,28.214922,14559700
2000-03-06,36.007252,36.253876,35.082405,35.514000,27.828413,7341000
2000-03-07,35.514000,35.883938,34.959095,35.514000,27.828413,7588100
2000-03-08,35.452343,35.452343,34.404186,34.465843,27.007086,6294500
2000-03-09,34.465843,35.760624,34.157562,35.760624,28.021667,5623000
2000-03-10,35.267376,35.267376,34.219219,34.650814,27.152025,7061900
2000-03-13,34.650814,35.020748,32.554501,34.465843,27.007086,5247400
2000-03-14,34.280876,34.280876,33.356030,33.664314,26.379017,5589500
2000-03-15,33.664314,34.465843,33.171062,34.342533,26.910458,6642900
2000-03-16,34.342533,35.020748,33.294376,34.835781,27.296965,8335100
2000-03-17,34.835781,36.438843,34.095905,36.315533,28.456486,8753600
2000-03-20,37.178719,38.966751,37.178719,38.905094,30.485640,16985600
2000-03-21,38.905094,39.521656,38.103561,38.658470,30.292391,13362000
2000-03-22,39.213375,40.878094,39.213375,39.953251,31.306965,13725800
2000-03-23,39.953251,41.371346,39.275032,41.001408,32.128284,8163800
2000-03-24,41.001408,41.186375,40.508156,40.878094,32.031666,6630400
2000-03-27,40.878094,41.617970,39.459999,41.186375,32.273220,5797600
2000-03-28,41.186375,41.926250,40.076561,40.384842,31.645161,7592600
2000-03-29,40.384842,40.631470,39.706627,40.261532,31.548527,5162400
2000-03-30,40.261532,40.446499,39.213375,39.706627,31.113703,5418600
2000-03-31,39.706627,40.939751,39.706627,40.693127,31.886724,5358200
2000-04-03,40.693127,41.309689,40.508156,41.248032,32.321545,4870600
2000-04-04,41.248032,41.371346,37.856937,40.569813,31.790104,7049900
2000-04-05,40.199875,40.199875,38.720123,39.459999,30.920458,5140100
2000-04-06,39.459999,40.693127,39.459999,39.891594,31.258652,3615500
2000-04-07,39.953251,40.816437,39.953251,40.446499,31.693464,3298000
2000-04-10,40.446499,40.816437,39.706627,40.754780,31.935034,3665500
2000-04-11,41.186375,41.926250,41.186375,41.926250,32.852982,6923300
2000-04-12,41.926250,43.036064,39.459999,39.521656,30.968769,8414200
2000-04-13,39.521656,40.199875,38.720123,38.720123,30.340698,5078400
2000-04-14,38.720123,38.966751,37.178719,38.350189,30.050816,8248200
2000-04-17,38.226875,38.226875,36.562157,38.226875,29.954184,6537200
2000-04-18,38.226875,39.213375,37.487000,38.966751,30.533955,4275500
2000-04-19,39.459999,40.939751,39.459999,40.384842,31.645161,8579200
2000-04-20,40.384842,41.926250,40.261532,41.679626,32.659729,5438800
2000-04-24,40.878094,40.878094,39.583313,39.706627,31.113703,3844100
2000-04-25,39.706627,40.014908,39.151718,39.953251,31.306965,3749400
2000-04-26,40.199875,41.926250,40.199875,41.802937,32.756355,6002600
2000-04-27,41.679626,41.679626,40.323189,41.063061,32.176601,4674800
2000-04-28,41.679626,43.036064,41.679626,43.036064,33.722626,11731200
2000-05-01,43.036064,43.282688,41.432999,41.432999,32.466473,8919200
2000-05-02,41.432999,42.481155,39.768280,42.419498,33.239491,9296600
2000-05-03,41.432999,41.432999,39.090061,40.693127,31.886724,6513700
2000-05-04,40.693127,41.371346,38.843437,39.151718,30.678886,7127400
2000-05-05,39.151718,39.891594,38.720123,39.028408,30.582258,3471300
2000-05-08,39.028408,40.569813,39.028408,40.014908,31.355276,3582200
2000-05-09,40.014908,41.063061,39.213375,40.199875,31.500219,3407000
2000-05-10,40.199875,41.186375,39.953251,40.508156,31.741783,6369800
2000-05-11,40.508156,40.816437,40.014908,40.569813,31.790104,3334500
2000-05-12,40.569813,40.816437,39.521656,40.261532,31.548527,3104600
2000-05-15,40.261532,40.569813,39.644970,40.261532,31.548527,3892000
2000-05-16,40.693127,42.049564,40.693127,41.617970,32.611423,5938700
2000-05-17,41.617970,42.296188,41.494656,41.679626,32.659729,4089800
2000-05-18,41.679626,42.234531,40.446499,40.631470,31.838406,4393600
2000-05-19,40.631470,40.693127,39.213375,40.508156,31.741783,4461300
2000-05-22,40.508156,40.939751,39.459999,40.323189,31.596851,4200500
2000-05-23,40.138218,40.138218,39.213375,39.521656,30.968769,4224400
2000-05-24,39.521656,40.261532,37.671970,38.781780,30.389009,4405800
