Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625000,68.625000,66.500000,67.625000,31.689192,5978800
2000-01-04,67.000000,67.812500,64.750000,65.250000,30.576269,7533100
2000-01-05,65.062500,68.875000,65.062500,67.812500,31.777040,7598300
2000-01-06,67.812500,69.187500,67.687500,68.375000,32.040642,4760500
2000-01-07,69.812500,75.250000,69.625000,74.937500,35.115833,10373300
2000-01-10,74.750000,74.812500,72.125000,72.750000,34.090778,5726800
2000-01-11,72.062500,73.687500,71.375000,73.000000,34.207924,5023300
2000-01-12,73.625000,75.187500,73.437500,74.437500,34.881569,4990400
2000-01-13,74.812500,76.125000,73.812500,74.750000,35.027988,5353500
2000-01-14,75.250000,75.937500,72.687500,74.125000,34.735104,5540200
2000-01-18,73.125000,73.562500,70.562500,70.812500,33.182865,5299700
2000-01-19,71.750000,72.687500,71.250000,71.500000,33.505035,4761600
2000-01-20,71.937500,73.187500,71.437500,72.937500,34.178646,4986300
2000-01-21,74.500000,74.500000,71.562500,72.437500,33.944336,7928900
2000-01-24,73.000000,73.000000,69.062500,70.250000,32.919277,5189100
2000-01-25,71.125000,72.000000,70.625000,70.875000,33.212154,5446100
2000-01-26,71.000000,73.000000,70.625000,72.812500,34.120060,5357500
2000-01-27,73.125000,75.437500,73.000000,74.125000,34.735104,7747200
2000-01-28,75.500000,78.437500,75.250000,76.375000,35.789452,9823000
2000-01-31,75.687500,79.000000,74.562500,78.625000,36.843811,8006300
2000-02-01,77.375000,77.937500,75.500000,76.812500,35.994480,5026400
2000-02-02,77.312500,78.375000,75.937500,76.875000,36.023785,4642700
2000-02-03,76.312500,76.687500,75.375000,76.250000,35.730907,3874000
2000-02-04,76.875000,76.875000,74.937500,75.062500,35.174419,4262100
2000-02-07,74.250000,75.437500,73.750000,75.250000,35.262291,4170200
2000-02-08,75.500000,75.875000,75.062500,75.437500,35.350143,3939200
2000-02-09,74.125000,74.187500,70.875000,71.375000,33.446457,6927300
2000-02-10,70.000000,70.250000,68.000000,69.000000,32.333530,7019500
2000-02-11,67.625000,68.125000,64.312500,65.250000,30.576269,9213400
2000-02-14,65.500000,66.437500,64.000000,66.062500,30.957014,8933100
2000-02-15,65.750000,66.625000,65.125000,65.625000,30.751986,6377100
2000-02-16,65.500000,67.187500,65.250000,65.500000,30.693420,5137400
2000-02-17,66.375000,66.687500,63.125000,63.250000,29.639061,6936900
2000-02-18,63.437500,64.375000,61.562500,62.000000,29.053308,6617100
2000-02-22,62.500000,65.500000,61.812500,65.500000,30.693420,9199400
2000-02-23,66.000000,66.000000,63.125000,63.125000,29.580496,7728500
2000-02-24,63.312500,63.312500,60.687500,62.000000,29.053308,9066800
2000-02-25,61.062500,61.500000,59.187500,60.187500,28.203966,7701300
2000-02-28,60.187500,61.937500,60.000000,61.562500,28.848299,8488200
2000-02-29,62.437500,63.125000,61.375000,61.562500,28.848299,7866200
2000-03-01,61.500000,61.750000,59.750000,60.000000,28.249168,6955700
2000-03-02,60.062500,60.750000,59.250000,59.250000,27.896063,5884600
2000-03-03,60.062500,60.125000,57.062500,57.500000,27.072136,10216500
2000-03-06,57.437500,57.750000,56.250000,56.500000,26.601307,8686200
2000-03-07,56.000000,56.000000,52.000000,53.937500,25.394840,12923800
2000-03-08,53.937500,57.437500,53.937500,56.812500,26.748436,11994000
2000-03-09,58.500000,61.625000,57.687500,61.125000,28.778849,12280200
2000-03-10,61.750000,61.875000,59.000000,59.562500,28.043184,8313900
2000-03-13,56.375000,57.687500,56.125000,57.000000,26.836725,8876900
2000-03-14,55.875000,56.750000,55.375000,56.500000,26.601307,7141300
2000-03-15,56.250000,60.000000,56.062500,59.812500,28.160908,9185600
2000-03-16,60.437500,65.687500,60.187500,65.000000,30.603283,15120800
2000-03-17,64.937500,65.000000,62.687500,62.750000,29.543934,8515400
2000-03-20,61.625000,62.187500,60.312500,61.625000,29.014257,6118700
2000-03-21,61.625000,64.000000,61.562500,63.937500,30.103029,5143400
2000-03-22,63.062500,64.937500,63.000000,64.437500,30.338446,5274200
2000-03-23,63.562500,64.750000,62.562500,62.875000,29.602791,4828100
2000-03-24,62.875000,63.000000,60.375000,61.750000,29.073122,6695600
2000-03-27,60.875000,61.562500,59.875000,61.125000,28.778849,5578500
2000-03-28,59.750000,62.500000,59.750000,61.562500,28.984837,7592000
2000-03-29,62.937500,65.000000,62.500000,64.000000,30.132454,7047200
2000-03-30,64.000000,65.937500,63.812500,64.062500,30.161886,6303600
2000-03-31,63.812500,64.937500,62.125000,62.125000,29.249670,5662600
2000-04-03,62.375000,67.000000,62.375000,66.750000,31.427198,7647200
2000-04-04,68.312500,69.750000,65.250000,67.687500,31.868607,12027800
2000-04-05,67.937500,68.500000,66.937500,68.250000,32.133446,6247600
2000-04-06,67.000000,67.062500,64.625000,65.562500,30.868111,6228000
2000-04-07,65.375000,66.687500,65.000000,65.500000,30.838692,3322400
2000-04-10,65.062500,68.250000,65.062500,66.375000,31.250658,4710800
2000-04-11,66.437500,68.000000,66.375000,67.312500,31.692047,5705900
2000-04-12,67.562500,67.750000,64.875000,64.875000,30.544424,5840100
2000-04-13,65.375000,67.000000,65.125000,65.812500,30.985815,4871700
2000-04-14,64.937500,65.625000,62.562500,63.562500,29.926474,6155600
2000-04-17,63.750000,64.750000,61.875000,64.437500,30.338446,6261100
2000-04-18,64.250000,66.375000,64.000000,66.250000,31.191799,4600700
2000-04-19,66.000000,69.750000,65.562500,69.000000,32.486568,8176700
2000-04-20,69.000000,70.250000,68.937500,69.750000,32.839672,6542000
2000-04-24,69.875000,72.187500,69.750000,71.937500,33.869591,7415800
2000-04-25,71.937500,72.812500,69.875000,72.500000,34.134438,6689100
2000-04-26,72.000000,72.187500,70.250000,71.937500,33.869591,4619400
2000-04-27,71.250000,72.625000,70.812500,71.500000,33.663620,5645300
2000-04-28,69.625000,70.312500,67.562500,69.500000,32.721966,8069000
2000-05-01,69.500000,69.562500,67.562500,67.562500,31.809761,5159000
2000-05-02,67.062500,70.062500,66.937500,69.250000,32.604263,4490200
2000-05-03,69.000000,69.875000,68.000000,68.312500,32.162872,4003800
2000-05-04,68.562500,68.625000,67.000000,67.187500,31.633177,3406500
2000-05-05,66.875000,69.937500,66.750000,69.250000,32.604263,3657300
2000-05-08,69.937500,70.500000,69.000000,69.875000,32.898518,4279300
2000-05-09,70.000000,70.062500,68.687500,68.937500,32.457127,3683400
2000-05-10,68.687500,68.750000,66.750000,68.000000,32.015736,4246100
2000-05-11,68.250000,68.687500,67.062500,68.250000,32.133446,4024700
2000-05-12,68.312500,68.937500,67.312500,68.125000,32.074596,3040900
2000-05-15,68.250000,69.937500,67.500000,69.625000,32.780815,3196300
2000-05-16,69.625000,71.500000,69.000000,71.000000,33.428188,5115600
2000-05-17,70.500000,71.375000,69.625000,69.812500,32.869106,3357300
2000-05-18,69.750000,70.687500,69.750000,69.937500,32.927944,2850500
2000-05-19,69.187500,72.937500,69.187500,72.437500,34.105011,7055400
2000-05-22,72.000000,73.625000,71.687500,72.312500,34.046162,6281600
2000-05-23,73.500000,73.812500,72.625000,73.812500,34.752377,4847300
2000-05-24,74.000000,75.000000,73.312500,74.625000,35.134899,7152900
2000-05-25,74.187500,75.062500,73.375000,74.687500,35.164337,4494300
2000-05-26,74.625000,75.375000,74.000000,74.562500,35.105480,3418700
2000-05-30,74.125000,75.125000,73.687500,75.000000,35.311485,4346300
2000-05-31,74.187500,74.937500,73.812500,74.625000,35.271301,2828500
2000-06-01,74.062500,75.187500,72.250000,72.437500,34.237385,3847700
2000-06-02,72.312500,72.312500,68.812500,68.937500,32.583126,6217900
2000-06-05,69.000000,70.437500,68.687500,69.187500,32.701286,4437200
2000-06-06,69.375000,70.187500,68.750000,69.593750,32.893295,3271900
2000-06-07,69.937500,71.500000,69.875000,70.500000,33.321636,2676800
2000-06-08,70.500000,70.562500,69.125000,69.312500,32.760357,2422000
2000-06-09,69.312500,70.250000,68.875000,69.875000,33.026230,2714100
2000-06-12,70.125000,71.750000,69.812500,69.937500,33.055779,2606800
2000-06-13,70.625000,73.875000,70.500000,73.437500,34.710033,4218500
2000-06-14,73.687500,74.312500,72.000000,72.937500,34.473732,5639500
2000-06-15,73.000000,73.750000,72.500000,72.812500,34.414623,3750800
2000-06-16,72.562500,73.312500,71.000000,71.000000,33.557953,10571300
2000-06-19,71.500000,72.750000,70.875000,72.062500,34.060143,3294600
2000-06-20,72.062500,72.062500,70.312500,70.875000,33.498875,3474700
2000-06-21,70.750000,72.437500,70.312500,72.437500,34.237385,3946900
2000-06-22,71.625000,72.312500,71.000000,71.250000,33.676117,3637800
2000-06-23,72.375000,72.625000,71.500000,72.625000,34.326000,4486300
2000-06-26,73.250000,74.250000,72.937500,74.250000,35.094059,5238800
2000-06-27,74.625000,74.875000,73.437500,74.250000,35.094059,5985400
2000-06-28,73.937500,74.375000,73.562500,74.000000,34.975914,3165400
2000-06-29,74.812500,75.250000,74.000000,74.109375,35.027588,5105100
2000-06-30,74.125000,76.734375,73.250000,76.625000,36.216595,7208800
2000-07-03,76.062500,76.687500,75.375000,76.468750,36.142746,2938400
2000-07-05,76.875000,77.375000,76.312500,77.187500,36.482449,4719900
2000-07-06,76.500000,76.625000,74.937500,75.375000,35.625793,4545700
