Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625000,69.187500,63.812500,65.187500,43.547596,12030800
2000-01-04,64.000000,64.312500,61.250000,61.750000,41.251221,8774500
2000-01-05,61.750000,63.000000,61.000000,63.000000,42.086273,6931400
2000-01-06,61.625000,62.000000,60.000000,60.000000,40.082157,6603400
2000-01-07,61.750000,63.500000,60.750000,63.500000,42.420284,6201600
2000-01-10,62.000000,63.562500,62.000000,63.187500,42.211525,5453000
2000-01-11,63.437500,63.625000,61.250000,61.562500,41.125961,4371500
2000-01-12,61.562500,62.062500,60.687500,61.062500,40.791950,4599400
2000-01-13,62.125000,62.500000,61.500000,62.125000,41.501720,4538900
2000-01-14,62.375000,62.437500,61.187500,61.937500,41.376472,4578000
2000-01-18,61.250000,61.250000,60.125000,60.500000,40.416176,5322000
2000-01-19,60.125000,62.437500,60.125000,61.875000,41.334721,5176400
2000-01-20,61.562500,61.750000,59.875000,60.812500,40.624924,7213400
2000-01-21,61.500000,61.500000,59.437500,60.000000,40.082157,6682900
2000-01-24,60.937500,60.937500,56.687500,58.000000,38.746086,7339600
2000-01-25,57.000000,57.125000,54.875000,56.125000,37.493500,10252400
2000-01-26,55.937500,57.687500,55.062500,57.375000,38.328556,8468400
2000-01-27,57.875000,59.500000,56.187500,58.250000,38.913094,6915900
2000-01-28,57.000000,57.437500,55.500000,55.625000,37.159492,7425100
2000-01-31,56.500000,56.812500,55.062500,56.625000,37.827538,5958600
2000-02-01,56.937500,62.000000,56.812500,62.000000,41.418221,10950500
2000-02-02,61.000000,61.500000,59.625000,60.750000,40.583183,5862100
2000-02-03,60.500000,60.625000,59.000000,60.500000,40.416176,4008800
2000-02-04,61.000000,61.500000,60.312500,61.125000,40.833706,4063900
2000-02-07,61.000000,61.000000,59.000000,59.000000,39.414120,3796600
2000-02-08,59.750000,61.437500,59.562500,61.000000,40.750175,4501700
2000-02-09,61.312500,61.312500,58.750000,58.750000,39.247108,5289700
2000-02-10,59.000000,59.937500,58.375000,59.562500,39.789898,3644900
2000-02-11,59.500000,60.500000,59.187500,60.062500,40.123905,4647100
2000-02-14,59.500000,60.500000,59.437500,60.312500,40.290928,3173900
2000-02-15,60.062500,60.187500,59.062500,59.750000,39.915138,3531100
2000-02-16,58.750000,59.375000,55.750000,57.250000,38.245071,6829800
2000-02-17,57.250000,57.437500,53.562500,54.500000,36.407951,10785700
2000-02-18,54.562500,55.812500,52.812500,53.750000,35.906925,10402700
2000-02-22,54.125000,55.562500,53.125000,53.625000,35.823425,8019200
2000-02-23,54.187500,55.000000,52.875000,54.812500,36.616722,6533700
2000-02-24,54.937500,55.187500,52.625000,53.062500,35.447659,7763600
2000-02-25,53.500000,54.250000,52.750000,53.000000,35.405895,6155600
2000-02-28,53.750000,56.875000,52.937500,56.812500,37.952793,8120100
2000-02-29,57.437500,58.437500,56.812500,57.500000,38.412067,7119900
2000-03-01,57.812500,58.312500,54.312500,55.625000,37.159492,6504000
2000-03-02,55.562500,56.250000,54.187500,55.125000,36.825474,5352000
2000-03-03,55.500000,55.812500,54.375000,54.500000,36.407951,5832800
2000-03-06,54.375000,54.687500,53.125000,53.875000,35.990437,4821800
2000-03-07,55.000000,55.000000,51.000000,52.375000,35.014389,8491900
2000-03-08,52.312500,53.750000,51.687500,52.500000,35.097942,6631400
2000-03-09,53.312500,55.500000,51.750000,55.312500,36.978172,5736400
2000-03-10,55.625000,55.812500,53.375000,53.500000,35.766457,4456000
2000-03-13,52.625000,53.187500,51.812500,53.000000,35.432209,4412500
2000-03-14,52.750000,53.312500,51.875000,52.312500,34.972599,5094600
2000-03-15,52.625000,57.250000,51.875000,57.000000,38.106323,8097100
2000-03-16,59.000000,61.875000,58.625000,61.500000,41.114742,12165000
2000-03-17,61.500000,64.562500,61.500000,63.187500,42.242889,13587500
2000-03-20,63.437500,64.125000,61.937500,63.625000,42.535370,5350300
2000-03-21,63.625000,64.687500,61.812500,63.500000,42.451790,5552300
2000-03-22,62.375000,63.937500,61.125000,63.062500,42.159313,4746500
2000-03-23,63.062500,64.312500,62.187500,64.125000,42.869640,5540300
2000-03-24,64.000000,65.312500,63.500000,64.375000,43.036758,5903600
2000-03-27,64.375000,64.625000,63.000000,64.375000,43.036758,3828000
2000-03-28,63.062500,65.750000,63.000000,64.000000,42.786060,4848400
2000-03-29,64.875000,68.562500,64.875000,68.500000,45.794468,6944300
2000-03-30,68.000000,69.562500,65.937500,67.000000,44.791649,7934300
2000-03-31,67.000000,67.312500,64.250000,64.500000,43.120342,5169700
2000-04-03,65.500000,68.062500,65.437500,68.000000,45.460186,5898500
2000-04-04,67.750000,68.625000,63.437500,64.625000,43.203880,8188500
2000-04-05,63.500000,64.625000,63.000000,64.000000,42.786060,5348300
2000-04-06,63.937500,67.000000,63.250000,65.937500,44.081345,4234800
2000-04-07,66.125000,67.312500,64.125000,64.125000,42.869640,3425100
2000-04-10,65.125000,67.250000,64.250000,66.687500,44.582748,3992300
2000-04-11,65.687500,67.375000,65.625000,67.375000,45.042381,3714600
2000-04-12,68.187500,70.000000,66.000000,66.000000,44.123135,7081600
2000-04-13,66.312500,66.312500,60.000000,62.500000,41.783279,7953100
2000-04-14,60.000000,60.250000,56.937500,60.250000,40.279072,7695600
2000-04-17,56.375000,58.187500,55.312500,57.250000,38.273483,8667000
2000-04-18,57.000000,59.312500,56.062500,58.750000,39.276268,7233700
2000-04-19,58.687500,60.000000,57.625000,58.750000,39.276268,5078400
2000-04-20,58.125000,59.125000,57.250000,58.625000,39.192692,4111100
2000-04-24,58.000000,61.750000,57.875000,59.562500,39.819454,4850200
2000-04-25,60.250000,60.312500,58.687500,59.000000,39.443413,5227700
2000-04-26,59.500000,60.875000,59.437500,60.500000,40.446198,4469400
2000-04-27,60.000000,60.000000,58.250000,58.812500,39.318047,4940000
2000-04-28,58.250000,58.875000,55.500000,56.500000,37.772083,6475300
2000-05-01,56.500000,57.875000,56.125000,56.125000,37.521351,4360000
2000-05-02,57.250000,57.937500,56.062500,56.812500,37.980999,3961700
2000-05-03,55.500000,55.562500,52.562500,54.000000,36.100742,6666000
2000-05-04,53.750000,53.812500,51.812500,52.500000,35.097942,6863800
2000-05-05,51.812500,53.500000,51.187500,53.312500,35.641136,6345700
2000-05-08,53.125000,54.125000,52.000000,53.562500,35.808254,5133800
2000-05-09,53.562500,54.625000,51.750000,52.500000,35.097942,4821700
2000-05-10,52.500000,54.250000,51.687500,54.000000,36.100742,6547300
2000-05-11,54.500000,55.250000,53.062500,53.875000,36.017174,4413300
2000-05-12,53.750000,55.250000,53.625000,54.000000,36.100742,3683400
2000-05-15,53.500000,56.875000,53.500000,56.500000,37.772083,5611300
2000-05-16,56.500000,56.500000,52.000000,53.437500,35.724689,13052500
2000-05-17,52.750000,53.437500,51.500000,52.250000,34.930794,7027500
2000-05-18,51.875000,53.437500,51.312500,51.500000,34.429413,6951400
2000-05-19,51.187500,52.250000,51.062500,51.562500,34.471207,5682600
2000-05-22,51.687500,52.000000,50.000000,50.375000,33.677319,5313500
2000-05-23,50.625000,51.125000,48.187500,49.750000,33.259476,6293100
2000-05-24,48.000000,48.000000,44.125000,46.750000,31.253878,17769300
2000-05-25,48.000000,49.812500,46.312500,46.500000,31.086744,8621100
2000-05-26,48.500000,48.750000,46.250000,46.875000,31.337450,4711400
2000-05-30,47.500000,47.812500,46.625000,47.250000,31.588154,4767600
2000-05-31,46.750000,49.125000,46.625000,49.000000,32.758083,6583700
2000-06-01,49.000000,50.062500,48.500000,49.875000,33.343033,6049000
2000-06-02,52.750000,54.000000,52.000000,53.625000,35.850040,8388800
2000-06-05,53.500000,53.625000,52.250000,52.375000,35.014389,3858000
2000-06-06,52.062500,52.062500,50.062500,50.375000,33.677319,6753000
2000-06-07,51.250000,51.812500,49.875000,50.562500,33.802654,4581800
2000-06-08,51.437500,51.500000,49.500000,49.875000,33.343033,5036400
2000-06-09,50.375000,51.250000,47.625000,48.187500,32.214886,5466100
2000-06-12,47.562500,47.562500,45.000000,46.000000,30.752493,12584100
2000-06-13,46.125000,49.687500,45.937500,49.375000,33.037518,9177000
2000-06-14,49.750000,51.000000,49.062500,51.000000,34.124809,8827700
2000-06-15,50.937500,51.250000,50.250000,50.875000,34.041180,5048400
2000-06-16,50.875000,51.000000,49.562500,49.812500,33.330246,7158700
2000-06-19,49.375000,50.000000,48.750000,50.000000,33.455711,5058600
2000-06-20,49.125000,49.750000,48.375000,48.875000,32.702938,5080900
2000-06-21,48.875000,48.875000,47.687500,48.562500,32.493866,3773900
2000-06-22,47.625000,48.187500,46.937500,47.875000,32.033848,5537600
2000-06-23,48.062500,48.125000,47.062500,48.000000,32.117470,3631600
2000-06-26,47.625000,48.375000,47.062500,47.125000,31.532015,3663400
2000-06-27,47.625000,50.125000,47.500000,49.562500,33.162960,6641200
2000-06-28,49.812500,49.937500,48.125000,48.125000,32.201130,5233400
2000-06-29,48.125000,48.250000,47.125000,47.875000,32.033848,5339200
2000-06-30,48.062500,50.046875,47.625000,49.937500,33.413891,5055500
2000-07-03,49.687500,49.875000,48.625000,49.687500,33.246605,1885300
2000-07-05,49.937500,50.875000,49.625000,50.250000,33.622990,4063400
2000-07-06,50.375000,52.125000,50.000000,51.250000,34.292114,4646900
2000-07-07,53.000000,55.875000,52.375000,55.500000,37.135826,10254800
2000-07-10,55.312500,58.125000,54.750000,57.500000,38.474056,9340900
2000-07-11,57.375000,58.562500,57.062500,57.625000,38.557686,7711000
2000-07-12,57.687500,58.062500,56.375000,57.375000,38.390430,5062400
2000-07-13,57.625000,57.687500,55.750000,56.187500,37.595860,3751500
2000-07-14,56.687500,56.687500,55.375000,56.437500,37.763119,3456600
2000-07-17,56.875000,57.000000,55.625000,56.875000,38.055874,3686600
2000-07-18,56.875000,58.187500,56.750000,57.375000,38.390430,4019800
2000-07-19,57.562500,57.625000,56.812500,57.125000,38.223145,2794900
2000-07-20,57.125000,58.500000,57.000000,58.062500,38.850433,4664500
2000-07-21,58.375000,58.750000,57.125000,57.125000,38.223145,3611700
2000-07-24,56.500000,56.687500,54.812500,56.000000,37.470379,3839900
2000-07-25,55.750000,55.812500,54.125000,55.000000,36.801289,4115200
2000-07-26,54.500000,55.875000,53.562500,53.562500,35.839428,5031400
2000-07-27,54.312500,54.812500,53.750000,54.750000,36.633999,3319300
2000-07-28,54.812500,54.937500,52.250000,52.687500,35.253944,3639900
2000-07-31,52.875000,52.937500,51.375000,51.750000,34.626667,3888800
2000-08-01,51.937500,52.500000,51.000000,52.000000,34.793941,3623600
2000-08-02,52.375000,53.500000,51.875000,53.125000,35.546696,3331100
2000-08-03,53.187500,53.875000,51.437500,51.750000,34.626667,3913800
2000-08-04,51.812500,54.000000,51.625000,54.000000,36.132160,4235200
2000-08-07,52.625000,55.500000,52.625000,55.000000,36.801289,4122900
2000-08-08,55.000000,58.437500,54.937500,57.000000,38.139511,6870100
2000-08-09,57.312500,58.000000,55.750000,58.000000,38.808613,4782800
2000-08-10,57.375000,57.437500,55.125000,55.125000,36.884907,4227000
2000-08-11,55.000000,56.500000,55.000000,55.937500,37.428574,2719500
2000-08-14,56.812500,60.000000,56.812500,59.000000,39.477726,5011300
