Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164063,6.195313,5.968750,6.015625,1.819597,8014400
2000-01-04,5.875000,5.914063,5.671875,5.687500,1.720346,9810400
2000-01-05,5.718750,6.046875,5.718750,6.015625,1.819597,6542400
2000-01-06,5.984375,5.984375,5.820313,5.984375,1.810144,4891200
2000-01-07,5.960938,6.000000,5.875000,5.984375,1.810144,3993600
2000-01-10,6.015625,6.117188,6.000000,6.085938,1.840865,3946400
2000-01-11,6.171875,6.531250,6.156250,6.390625,1.933026,10976000
2000-01-12,6.359375,6.375000,6.140625,6.171875,1.866859,10050400
2000-01-13,6.132813,6.304688,6.054688,6.250000,1.890490,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414063,1.940114,7680800
2000-01-18,6.343750,6.453125,6.257813,6.328125,1.914121,8356000
2000-01-19,6.468750,6.687500,6.429688,6.601563,1.996830,10299200
2000-01-20,6.656250,6.671875,6.406250,6.445313,1.949568,5103200
2000-01-21,6.445313,6.445313,6.312500,6.335938,1.916485,10265600
2000-01-24,6.203125,6.281250,6.156250,6.210938,1.878674,5733600
2000-01-25,6.195313,6.265625,6.062500,6.109375,1.847954,3823200
2000-01-26,5.765625,6.218750,5.765625,6.187500,1.871585,12886400
2000-01-27,6.000000,6.078125,5.796875,5.906250,1.786513,6304000
2000-01-28,5.875000,5.875000,5.750000,5.859375,1.772334,3556000
2000-01-31,5.750000,5.773438,5.679688,5.687500,1.720346,4627200
2000-02-01,5.679688,5.890625,5.656250,5.835938,1.765246,5971200
2000-02-02,5.828125,6.062500,5.773438,5.929688,1.793603,5572800
2000-02-03,5.914063,5.984375,5.820313,5.984375,1.810144,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835938,1.765246,12485600
2000-02-07,5.828125,5.828125,5.585938,5.656250,1.710894,6455200
2000-02-08,5.625000,5.625000,4.515625,4.625000,1.398962,65707200
2000-02-09,4.562500,4.562500,4.046875,4.218750,1.276081,62571200
2000-02-10,4.171875,4.351563,4.109375,4.218750,1.276081,25032800
2000-02-11,4.265625,4.312500,4.140625,4.250000,1.285533,12644800
2000-02-14,4.187500,4.257813,4.015625,4.039063,1.221729,17859200
2000-02-15,4.007813,4.015625,3.781250,3.804688,1.150836,30056000
2000-02-16,3.804688,3.843750,3.656250,3.687500,1.115389,22678400
2000-02-17,3.664063,3.734375,3.601563,3.625000,1.096485,14977600
2000-02-18,3.609375,3.640625,3.421875,3.500000,1.058674,26087200
2000-02-22,3.578125,3.593750,3.375000,3.375000,1.020865,12847200
2000-02-23,3.531250,3.562500,3.492188,3.507813,1.061038,12624800
2000-02-24,3.500000,3.507813,3.328125,3.382813,1.023228,16156800
2000-02-25,3.375000,3.382813,3.312500,3.320313,1.004323,14830400
2000-02-28,3.367188,3.531250,3.351563,3.484375,1.053948,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554688,1.075216,12575200
2000-03-01,3.554688,3.585938,3.492188,3.515625,1.063401,9884800
2000-03-02,3.546875,3.742188,3.515625,3.679688,1.113026,11260800
2000-03-03,3.757813,3.781250,3.640625,3.671875,1.110663,6912800
2000-03-06,3.687500,3.703125,3.523438,3.562500,1.077579,7684800
2000-03-07,3.593750,3.601563,3.460938,3.484375,1.053948,9532000
2000-03-08,3.406250,3.453125,3.375000,3.406250,1.030317,10000000
