Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.632813,43.687500,41.625000,43.500000,27.719835,57710200
2000-01-04,42.718750,43.937500,41.125000,41.468750,26.425453,51019600
2000-01-05,41.500000,42.937500,40.250000,41.812500,26.644501,52389000
2000-01-06,40.875000,41.687500,39.093750,39.375000,25.091228,55171200
2000-01-07,38.750000,41.000000,38.687500,41.000000,26.126728,41096400
2000-01-10,42.875000,43.625000,42.062500,42.875000,27.321547,53619800
2000-01-11,44.281250,46.187500,44.140625,44.843750,28.576118,105481800
2000-01-12,45.437500,47.375000,44.625000,45.625000,29.073961,97326600
2000-01-13,46.343750,46.500000,44.656250,45.531250,29.014208,76104200
2000-01-14,49.250000,53.312500,49.125000,51.531250,32.837646,184405200
2000-01-18,50.148438,52.875000,50.125000,51.062500,32.538940,102100600
2000-01-19,50.500000,51.062500,49.937500,50.031250,31.881790,45568000
2000-01-20,49.875000,50.406250,47.718750,47.812500,30.467915,70002000
2000-01-21,48.000000,49.125000,47.812500,48.968750,31.204725,55558200
2000-01-24,51.117188,52.437500,49.125000,49.406250,31.483522,74832600
2000-01-25,49.687500,50.906250,48.718750,50.781250,32.359734,51382600
2000-01-26,50.375000,50.593750,48.187500,48.250000,30.746714,49306200
2000-01-27,49.687500,50.562500,47.750000,49.062500,31.264467,61482000
2000-01-28,48.625000,49.375000,46.531250,47.000000,29.950159,53922800
2000-01-31,46.812500,49.531250,46.437500,49.468750,31.523363,68453200
2000-02-01,49.187500,50.750000,48.312500,50.718750,32.319889,48051400
2000-02-02,50.500000,51.468750,49.843750,50.031250,31.881790,52080600
2000-02-03,50.843750,52.312500,50.375000,52.093750,33.206070,56126000
2000-02-04,52.187500,54.125000,52.125000,52.375000,33.385323,55953800
2000-02-07,52.468750,54.062500,52.062500,53.968750,34.401222,42810000
2000-02-08,54.406250,55.031250,54.000000,54.406250,34.680092,38026000
2000-02-09,54.062500,54.437500,52.250000,52.312500,33.345490,38615200
2000-02-10,52.187500,54.062500,51.593750,53.812500,34.301632,43539200
2000-02-11,53.625000,54.375000,52.625000,52.937500,33.743881,37756000
2000-02-14,53.156250,54.968750,52.820313,54.937500,35.018742,34374200
2000-02-15,54.968750,56.437500,52.625000,56.000000,35.696007,62771400
2000-02-16,55.687500,56.437500,53.500000,53.593750,34.162197,46050000
2000-02-17,54.437500,56.187500,53.937500,55.000000,35.058590,48669600
2000-02-18,55.000000,55.250000,52.593750,52.687500,33.584522,50370000
2000-02-22,52.437500,53.406250,50.781250,53.375000,34.022747,45793600
2000-02-23,52.656250,55.562500,52.156250,54.531250,34.759773,40842000
2000-02-24,56.218750,58.250000,55.125000,57.125000,36.413116,85347800
2000-02-25,56.937500,57.687500,56.406250,56.625000,36.094406,46299000
2000-02-28,55.812500,57.281250,54.125000,56.187500,35.815525,47422200
2000-02-29,56.593750,57.812500,55.656250,56.500000,36.014729,44414200
2000-03-01,56.437500,58.437500,56.250000,57.937500,36.931034,40813000
2000-03-02,57.687500,58.531250,57.062500,57.875000,36.891186,36469800
2000-03-03,58.500000,59.875000,57.812500,59.625000,38.006687,34285000
2000-03-06,59.000000,59.437500,58.343750,58.687500,37.409088,28032000
2000-03-07,58.906250,60.000000,57.593750,57.875000,36.891186,39924200
2000-03-08,58.062500,58.218750,56.125000,57.468750,36.632221,46391200
2000-03-09,56.843750,59.250000,56.000000,59.187500,37.727806,38375800
2000-03-10,58.937500,60.312500,58.687500,60.093750,38.305477,43497600
2000-03-13,59.406250,62.750000,59.375000,61.062500,38.922985,67439200
2000-03-14,62.125000,62.812500,58.906250,58.937500,37.568447,56785000
2000-03-15,59.531250,61.562500,59.343750,60.093750,38.305477,48895600
2000-03-16,61.625000,62.687500,59.812500,62.531250,39.859215,54972800
2000-03-17,62.156250,65.000000,62.000000,64.937500,41.393044,60851000
2000-03-20,64.968750,68.687500,64.968750,67.500000,43.026428,65163600
2000-03-21,67.500000,69.437500,67.062500,69.218750,44.122021,51231000
2000-03-22,70.187500,72.687500,69.750000,72.031250,45.914776,53693200
2000-03-23,71.187500,71.843750,69.718750,71.312500,45.456654,45593800
2000-03-24,70.062500,72.250000,68.812500,69.531250,44.321220,46898000
2000-03-27,69.812500,71.875000,69.531250,71.343750,45.476543,35766200
2000-03-28,70.312500,71.281250,67.562500,67.843750,43.245560,44857800
2000-03-29,68.250000,68.843750,65.750000,65.937500,42.030453,61325400
2000-03-30,64.875000,66.687500,61.531250,63.500000,40.476715,71646800
2000-03-31,64.812500,67.437500,64.125000,65.968750,42.050369,58442200
2000-04-03,65.687500,66.500000,62.875000,65.312500,41.632061,50071600
2000-04-04,65.750000,67.000000,59.500000,66.375000,42.309349,87341800
2000-04-05,64.937500,67.000000,63.875000,64.937500,41.393044,62101800
2000-04-06,64.625000,65.812500,63.500000,64.906250,41.373112,55134000
2000-04-07,65.687500,68.500000,65.656250,68.406250,43.604107,51357200
2000-04-10,68.750000,69.531250,65.437500,65.562500,41.791424,44849000
2000-04-11,65.000000,67.125000,63.742188,65.375000,41.671894,53071200
2000-04-12,64.968750,65.937500,60.875000,60.937500,38.843307,60169600
2000-04-13,61.687500,64.625000,60.375000,60.562500,38.604282,69414600
2000-04-14,59.593750,60.375000,54.187500,55.250000,35.217934,92800400
2000-04-17,55.000000,61.625000,54.781250,61.500000,39.201878,88873400
2000-04-18,63.312500,65.500000,62.625000,64.500000,41.114143,98558000
2000-04-19,62.804688,62.875000,59.468750,59.531250,37.946934,87377800
2000-04-20,58.968750,59.687500,57.500000,57.687500,36.771671,45799000
2000-04-24,55.500000,58.250000,55.187500,58.062500,37.010708,58320200
2000-04-25,59.867188,62.625000,59.750000,62.500000,39.839287,51342400
2000-04-26,62.125000,62.500000,60.312500,60.406250,38.504673,47572000
2000-04-27,58.781250,63.281250,58.500000,62.656250,39.938892,61088400
2000-04-28,64.000000,64.531250,62.937500,63.406250,40.416965,44336400
2000-05-01,63.968750,65.500000,63.125000,63.562500,40.516560,42389800
2000-05-02,62.937500,63.812500,60.437500,60.593750,38.624187,43871400
2000-05-03,60.062500,60.312500,57.937500,59.531250,37.956326,58988600
2000-05-04,59.375000,60.312500,58.531250,59.781250,38.115730,40984800
2000-05-05,59.500000,61.937500,59.500000,61.687500,39.331116,34217400
2000-05-08,61.125000,61.343750,58.750000,58.812500,37.498039,40937800
2000-05-09,59.187500,59.625000,57.500000,58.468750,37.278889,43054000
2000-05-10,57.250000,58.250000,52.562500,53.031250,33.812012,97225600
2000-05-11,53.562500,58.000000,53.187500,57.781250,36.840542,70267600
2000-05-12,58.312500,59.750000,57.375000,57.500000,36.661228,38429400
2000-05-15,57.281250,59.125000,56.375000,59.062500,37.657459,41105400
2000-05-16,59.875000,61.437500,59.343750,60.937500,38.852924,44468400
2000-05-17,61.187500,62.718750,60.187500,61.593750,39.271351,65543200
2000-05-18,61.937500,63.250000,61.562500,61.968750,39.510445,50141400
2000-05-19,60.937500,61.812500,58.156250,58.937500,37.577755,71968000
2000-05-22,58.750000,59.281250,55.687500,59.187500,37.737152,59249600
2000-05-23,58.875000,59.937500,54.906250,54.937500,35.027401,50385800
2000-05-24,54.812500,59.085938,54.750000,58.687500,37.418350,75482200
2000-05-25,59.343750,61.125000,56.781250,57.593750,36.720985,50488800
2000-05-26,57.500000,59.937500,57.187500,58.781250,37.478127,30851000
2000-05-30,59.625000,62.937500,59.562500,62.875000,40.088245,41768000
2000-05-31,63.125000,63.968750,62.250000,62.343750,39.749535,54089600
2000-06-01,63.093750,65.000000,63.062500,64.843750,41.343506,45978400
2000-06-02,66.406250,67.281250,66.000000,67.093750,42.778057,42657400
2000-06-05,66.312500,67.500000,65.593750,66.281250,42.260021,39176000
2000-06-06,65.656250,67.531250,64.750000,64.781250,41.303650,47425200
2000-06-07,64.625000,64.687500,62.843750,64.468750,41.104404,39753400
2000-06-08,64.812500,65.750000,63.000000,63.093750,40.227734,34394000
2000-06-09,63.968750,64.000000,62.750000,63.531250,40.506668,27519200
2000-06-12,63.906250,64.000000,62.312500,62.531250,39.869080,25947000
2000-06-13,62.250000,65.929688,62.062500,65.750000,41.921310,39126600
2000-06-14,65.437500,65.656250,63.000000,63.218750,40.307438,37008800
2000-06-15,63.367188,65.031250,63.250000,64.125000,40.885227,33411000
2000-06-16,64.625000,64.843750,62.937500,63.031250,40.187870,44086200
2000-06-19,64.218750,68.343750,64.187500,68.250000,43.515282,61221200
2000-06-20,67.968750,70.125000,67.968750,69.156250,44.093105,58579400
2000-06-21,68.187500,69.625000,68.000000,69.500000,44.312252,32891400
2000-06-22,69.000000,69.187500,67.000000,67.031250,42.738224,29696200
2000-06-23,67.625000,68.750000,67.062500,67.187500,42.837856,30321600
2000-06-26,67.906250,68.601563,66.312500,67.093750,42.778057,29904800
2000-06-27,66.968750,68.250000,65.625000,65.687500,41.881451,33370400
2000-06-28,65.968750,67.843750,65.500000,66.187500,42.200249,30631800
2000-06-29,65.531250,67.187500,65.250000,65.875000,42.000999,47136200
2000-06-30,65.437500,67.062500,64.812500,66.843750,42.618660,41431200
2000-07-03,67.062500,68.437500,66.859375,68.437500,43.634827,15083800
2000-07-05,66.562500,67.250000,65.687500,65.812500,41.961174,42005200
2000-07-06,65.750000,68.406250,65.281250,68.312500,43.555130,44906200
2000-07-07,68.875000,69.937500,68.062500,69.656250,44.411892,37286800
2000-07-10,68.875000,70.000000,68.500000,68.906250,43.933693,31349400
2000-07-11,69.125000,70.625000,68.562500,69.406250,44.252502,42782000
2000-07-12,70.125000,71.125000,69.375000,70.593750,45.009617,29824200
