Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.937500,40.062500,38.937500,39.625000,23.817707,4520600
2000-01-04,39.312500,39.562500,38.375000,38.812500,23.329338,4216500
2000-01-05,38.812500,40.375000,38.812500,39.437500,23.705008,5231600
2000-01-06,39.125000,39.375000,38.687500,38.875000,23.366909,4809400
2000-01-07,39.000000,40.000000,38.875000,39.875000,23.967987,5124700
2000-01-10,40.000000,41.000000,39.750000,40.062500,24.080692,4113900
2000-01-11,40.125000,41.500000,40.125000,41.000000,24.644194,5440200
2000-01-12,40.937500,43.062500,40.625000,42.750000,25.696091,8090000
2000-01-13,42.687500,43.625000,41.875000,42.312500,25.433115,5700200
2000-01-14,42.812500,42.812500,41.875000,42.609375,25.611557,3365400
2000-01-18,42.375000,42.500000,41.187500,41.500000,24.944742,3401100
2000-01-19,41.000000,42.625000,41.000000,42.375000,25.470682,3344700
2000-01-20,42.562500,42.562500,41.000000,42.562500,25.583384,3309700
2000-01-21,41.625000,41.875000,40.437500,41.062500,24.681763,3722600
2000-01-24,41.250000,41.437500,39.500000,39.500000,23.742579,3593500
2000-01-25,39.750000,40.250000,39.187500,39.812500,23.930418,3304500
2000-01-26,39.625000,39.625000,34.687500,35.750000,21.488539,16703200
2000-01-27,36.000000,37.937500,35.875000,37.625000,22.615564,12082200
2000-01-28,37.125000,37.437500,36.375000,36.750000,22.089624,4444200
2000-01-31,37.250000,38.000000,37.125000,37.375000,22.465294,4838300
2000-02-01,37.437500,37.562500,36.500000,36.625000,22.014484,4679500
2000-02-02,36.625000,36.750000,35.375000,35.500000,21.338272,5769100
2000-02-03,35.562500,36.187500,34.437500,35.000000,21.037729,9225700
2000-02-04,35.875000,35.875000,34.625000,35.125000,21.112871,7752200
2000-02-07,35.250000,35.625000,34.000000,34.937500,21.000156,9992900
2000-02-08,36.000000,37.625000,35.500000,36.312500,21.826645,12144800
2000-02-09,36.687500,36.687500,35.375000,35.875000,21.563673,5915400
2000-02-10,35.500000,36.250000,35.125000,35.500000,21.338272,5353400
2000-02-11,35.062500,35.437500,34.812500,34.937500,21.000156,3920500
2000-02-14,35.312500,35.312500,33.312500,33.875000,20.361517,4426400
2000-02-15,33.750000,34.125000,33.437500,33.750000,20.286383,4669200
2000-02-16,33.750000,34.437500,33.250000,33.375000,20.060980,3804900
2000-02-17,33.562500,34.062500,33.375000,33.750000,20.286383,4272000
2000-02-18,33.562500,33.687500,32.312500,32.500000,19.535034,5494900
2000-02-22,32.250000,33.187500,32.187500,32.312500,19.422331,4479500
2000-02-23,32.437500,33.375000,32.375000,32.625000,19.610176,4927400
2000-02-24,32.125000,32.375000,31.000000,31.375000,18.858828,6154300
2000-02-25,31.500000,31.812500,30.750000,31.000000,18.633423,4551200
2000-02-28,31.250000,31.687500,30.625000,31.125000,18.708553,3880600
2000-02-29,31.750000,32.437500,31.562500,31.750000,19.084230,4883900
2000-03-01,31.875000,31.937500,31.125000,31.250000,18.783682,4969800
2000-03-02,31.125000,31.437500,30.750000,30.875000,18.558281,4884600
2000-03-03,31.000000,32.312500,30.562500,32.312500,19.422331,5193900
2000-03-06,32.500000,32.500000,31.125000,31.562500,18.971523,4175100
2000-03-07,31.500000,31.562500,29.812500,29.875000,17.957203,6183300
2000-03-08,30.375000,31.250000,30.000000,30.750000,18.483152,4015900
2000-03-09,30.625000,32.000000,30.000000,32.000000,19.234503,4779200
2000-03-10,31.437500,32.375000,31.000000,31.750000,19.084230,4819200
2000-03-13,32.000000,32.437500,31.312500,32.437500,19.497471,5659700
2000-03-14,32.437500,32.500000,30.062500,30.500000,18.332882,5235700
2000-03-15,30.687500,32.875000,30.437500,32.500000,19.535034,7044600
2000-03-16,33.375000,34.375000,32.750000,34.062500,20.474224,8241900
2000-03-17,35.000000,35.187500,33.750000,33.812500,20.323952,5463000
2000-03-20,34.250000,34.875000,34.125000,34.562500,20.774755,2736000
2000-03-21,34.750000,35.500000,34.500000,35.250000,21.188002,4239900
2000-03-22,35.250000,35.750000,35.000000,35.250000,21.188002,3754000
2000-03-23,34.000000,35.937500,33.937500,35.187500,21.150423,4034900
2000-03-24,35.125000,35.937500,34.687500,34.812500,20.925032,3188100
2000-03-27,34.187500,35.187500,34.125000,34.750000,20.887465,2189900
2000-03-28,34.000000,35.375000,34.000000,35.125000,21.112871,2963500
2000-03-29,34.875000,37.062500,34.812500,36.812500,22.127190,5292800
2000-03-30,36.812500,38.250000,36.812500,37.625000,22.615564,4939100
2000-03-31,37.875000,37.937500,36.812500,37.375000,22.465294,3738300
2000-04-03,37.812500,38.625000,37.562500,38.500000,23.141506,4459400
2000-04-04,38.687500,39.312500,37.687500,38.531250,23.160290,5145500
2000-04-05,38.000000,38.625000,37.250000,38.562500,23.179064,4143600
2000-04-06,37.750000,38.062500,36.875000,37.000000,22.239889,4124100
2000-04-07,36.375000,37.312500,36.125000,37.000000,22.239889,3155400
2000-04-10,36.875000,36.937500,35.875000,36.375000,21.864210,3234600
2000-04-11,36.125000,37.750000,35.875000,37.687500,22.653126,3354100
2000-04-12,37.250000,38.187500,36.312500,36.312500,21.826645,4548200
2000-04-13,36.000000,36.000000,34.125000,34.125000,20.511787,7400300
2000-04-14,33.562500,34.812500,33.000000,33.562500,20.173679,5744700
2000-04-17,33.500000,34.125000,33.062500,33.687500,20.248825,4728900
