Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.640625,6.757813,6.617188,6.718750,5.647923,3431200
2000-01-04,6.671875,6.781250,6.617188,6.632813,5.575684,5997600
2000-01-05,6.640625,6.773438,6.578125,6.617188,5.562548,10562400
2000-01-06,6.625000,6.937500,6.609375,6.859375,5.766134,15300000
2000-01-07,7.187500,7.687500,7.109375,7.664063,6.442572,16160800
2000-01-10,7.726563,7.734375,7.476563,7.531250,6.330929,9336000
2000-01-11,7.375000,7.664063,7.335938,7.546875,6.344060,9988000
2000-01-12,7.484375,7.625000,7.437500,7.476563,6.284958,6378400
2000-01-13,7.515625,7.742188,7.476563,7.710938,6.481977,6981600
2000-01-14,7.750000,7.851563,7.687500,7.703125,6.475410,9292800
2000-01-18,7.531250,7.625000,7.281250,7.375000,6.199582,5514400
2000-01-19,7.312500,7.554688,7.312500,7.437500,6.252120,7730400
2000-01-20,7.437500,7.625000,7.312500,7.625000,6.409736,8457600
2000-01-21,7.625000,7.625000,7.218750,7.296875,6.133908,12880800
2000-01-24,7.171875,7.257813,6.820313,6.898438,5.798972,9503200
2000-01-25,6.937500,7.023438,6.820313,6.898438,5.798972,8416000
2000-01-26,6.812500,7.039063,6.812500,6.882813,5.785837,8797600
2000-01-27,6.882813,6.914063,6.734375,6.773438,5.693894,9053600
2000-01-28,6.531250,6.828125,6.531250,6.578125,5.529711,12754400
2000-01-31,6.578125,6.906250,6.570313,6.625000,5.569115,4790400
2000-02-01,6.687500,6.929688,6.640625,6.804688,5.720164,3984000
2000-02-02,6.859375,7.062500,6.859375,6.984375,5.871214,6660000
2000-02-03,6.921875,7.000000,6.882813,6.921875,5.818674,13720800
2000-02-04,6.953125,7.101563,6.953125,7.093750,5.963155,7199200
2000-02-07,7.000000,7.312500,6.976563,7.273438,6.114204,11616800
2000-02-08,7.000000,7.140625,6.968750,7.000000,5.884347,8325600
2000-02-09,7.062500,7.085938,6.718750,6.742188,5.667626,7526400
2000-02-10,7.234375,7.554688,7.132813,7.234375,6.081368,20888000
2000-02-11,7.140625,7.390625,6.984375,7.000000,5.884347,18896000
2000-02-14,7.078125,7.187500,7.046875,7.109375,5.976290,7276000
2000-02-15,7.296875,7.679688,7.281250,7.421875,6.238986,16885600
2000-02-16,7.460938,7.812500,7.414063,7.664063,6.442572,16412800
2000-02-17,7.750000,8.085938,7.734375,7.859375,6.606758,12419200
2000-02-18,7.765625,7.812500,7.156250,7.234375,6.081368,15170400
2000-02-22,7.250000,7.453125,7.210938,7.351563,6.179878,5828800
2000-02-23,7.281250,7.312500,7.109375,7.156250,6.015695,9806400
2000-02-24,7.078125,7.093750,6.492188,6.578125,5.529711,13012000
2000-02-25,6.578125,6.609375,6.320313,6.406250,5.385229,9658400
2000-02-28,6.375000,6.554688,6.312500,6.429688,5.404932,8533600
2000-02-29,6.398438,6.492188,6.375000,6.390625,5.372093,7711200
2000-03-01,6.390625,6.921875,6.226563,6.828125,5.739865,12564800
2000-03-02,6.843750,6.875000,6.500000,6.562500,5.516575,7538400
2000-03-03,6.554688,6.914063,6.507813,6.804688,5.720164,3794400
2000-03-06,6.789063,6.789063,6.531250,6.562500,5.516575,4090400
2000-03-07,6.437500,6.453125,6.109375,6.125000,5.148805,8610400
2000-03-08,6.109375,6.179688,5.796875,5.953125,5.004324,10363200
2000-03-09,5.953125,6.203125,5.890625,6.132813,5.155372,6700000
2000-03-10,6.125000,6.375000,6.070313,6.359375,5.345824,6710400
2000-03-13,6.125000,6.312500,6.125000,6.257813,5.260449,6282400
2000-03-14,6.234375,6.304688,6.132813,6.257813,5.260449,3949600
2000-03-15,6.210938,6.468750,6.187500,6.429688,5.404932,12876000
2000-03-16,6.328125,6.648438,6.218750,6.515625,5.477171,11164000
2000-03-17,6.625000,6.750000,6.398438,6.453125,5.424633,9671200
2000-03-20,6.484375,6.671875,6.460938,6.625000,5.569115,5468800
2000-03-21,6.625000,6.796875,6.625000,6.750000,5.674193,4168800
2000-03-22,6.718750,6.867188,6.500000,6.617188,5.562548,5897600
2000-03-23,6.562500,6.828125,6.531250,6.828125,5.739865,6003200
2000-03-24,6.820313,7.195313,6.804688,7.179688,6.035397,8687200
2000-03-27,7.101563,7.109375,6.921875,6.968750,5.858077,4664800
2000-03-28,6.875000,7.023438,6.867188,6.921875,5.818674,3800800
2000-03-29,6.929688,6.992188,6.812500,6.960938,5.851511,3594400
2000-03-30,6.953125,7.234375,6.945313,7.156250,6.042082,5237600
2000-03-31,7.156250,7.460938,7.054688,7.453125,6.292737,7032800
2000-04-03,7.421875,7.812500,7.414063,7.757813,6.549985,7430400
2000-04-04,7.750000,7.750000,7.218750,7.593750,6.411468,8253600
2000-04-05,7.492188,7.617188,7.382813,7.500000,6.332313,5006400
2000-04-06,7.492188,7.750000,7.453125,7.710938,6.510409,5516000
2000-04-07,7.695313,7.726563,7.531250,7.718750,6.517007,5463200
2000-04-10,7.828125,8.031250,7.820313,7.984375,6.741274,7511200
2000-04-11,7.875000,8.179688,7.757813,8.179688,6.906178,10399200
2000-04-12,8.125000,8.609375,8.093750,8.484375,7.163428,10133600
2000-04-13,8.523438,8.570313,7.914063,8.296875,7.005122,13784000
2000-04-14,8.218750,8.218750,7.734375,7.992188,6.747871,5155200
2000-04-17,7.921875,8.070313,7.718750,7.968750,6.728082,5120800
2000-04-18,7.875000,8.148438,7.804688,8.109375,6.846815,4708000
2000-04-19,7.937500,8.218750,7.921875,8.085938,6.827026,5062400
2000-04-20,7.929688,8.539063,7.929688,8.390625,7.084276,9542400
2000-04-24,8.437500,8.718750,8.429688,8.679688,7.328333,5580000
2000-04-25,8.671875,8.671875,8.437500,8.531250,7.203007,12896000
2000-04-26,8.562500,8.648438,8.375000,8.414063,7.104065,8431200
2000-04-27,8.468750,8.562500,8.359375,8.382813,7.077680,7212800
2000-04-28,8.500000,8.500000,8.273438,8.335938,7.038100,5775200
2000-05-01,8.257813,8.312500,8.062500,8.070313,6.813832,6320800
2000-05-02,8.125000,8.140625,7.835938,7.875000,6.648929,12139200
2000-05-03,7.812500,7.828125,7.531250,7.656250,6.464237,15127200
2000-05-04,8.054688,8.054688,7.750000,7.804688,6.589563,17708000
2000-05-05,7.929688,7.984375,7.851563,7.882813,6.655524,11467200
2000-05-08,7.882813,8.281250,7.828125,8.250000,6.965546,8276000
2000-05-09,8.156250,8.531250,8.125000,8.484375,7.163428,8402400
