Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.062500,32.375000,31.625000,31.875000,16.010798,12213800
2000-01-04,31.250000,31.500000,30.000000,30.687500,15.414313,13481000
2000-01-05,30.875000,31.875000,30.812500,31.187500,15.665458,12316500
2000-01-06,31.250000,32.750000,31.187500,32.312500,16.230549,10545800
2000-01-07,34.000000,34.875000,32.312500,34.500000,17.329325,17041900
2000-01-10,35.000000,35.000000,34.062500,34.437500,17.297930,9880200
2000-01-11,34.250000,35.000000,34.000000,34.000000,17.078178,9247700
2000-01-12,34.500000,35.312500,34.437500,35.125000,17.643265,10838000
2000-01-13,34.937500,37.125000,34.625000,37.000000,18.585079,26286400
2000-01-14,37.437500,37.625000,37.000000,37.000000,18.585079,16182000
2000-01-18,37.125000,37.250000,35.812500,36.500000,18.333933,10872500
2000-01-19,36.750000,37.062500,36.312500,37.000000,18.585079,10053500
2000-01-20,36.750000,36.875000,35.812500,36.390625,18.278990,7980400
2000-01-21,36.562500,36.562500,35.000000,35.062500,17.611874,12355600
2000-01-24,35.000000,35.250000,33.375000,34.375000,17.266541,13030800
2000-01-25,34.500000,35.437500,34.312500,34.875000,17.517693,9396200
2000-01-26,34.812500,35.000000,34.375000,34.875000,17.517693,7332800
2000-01-27,34.562500,35.437500,34.500000,34.500000,17.329325,8594600
2000-01-28,34.500000,35.687500,33.875000,35.187500,17.674665,11228300
2000-01-31,34.000000,36.500000,34.000000,36.187500,18.176958,10089700
2000-02-01,35.562500,37.187500,35.500000,37.000000,18.585079,11713200
2000-02-02,36.937500,37.000000,35.750000,36.000000,18.082777,7141500
2000-02-03,36.062500,36.625000,35.312500,35.625000,17.894417,8794000
2000-02-04,36.125000,36.125000,35.312500,35.750000,17.957203,6609100
2000-02-07,35.875000,37.000000,35.562500,37.000000,18.585079,12713400
2000-02-08,37.062500,37.937500,36.875000,37.812500,18.993198,15360700
2000-02-09,37.625000,37.687500,36.125000,36.125000,18.145565,11207200
2000-02-10,36.500000,36.500000,35.000000,35.000000,17.580471,10577500
2000-02-11,35.562500,35.562500,34.000000,35.000000,17.580471,10172000
2000-02-14,33.562500,35.312500,33.562500,35.000000,17.580471,8393400
2000-02-15,35.062500,35.875000,34.750000,35.562500,17.863024,7832700
2000-02-16,35.000000,35.062500,33.750000,33.750000,16.995611,9873900
2000-02-17,34.125000,34.375000,33.625000,34.000000,17.121508,8495100
2000-02-18,34.000000,34.000000,32.875000,34.000000,17.121508,10314100
2000-02-22,33.437500,33.812500,33.125000,33.500000,16.869720,8735300
2000-02-23,33.812500,34.000000,32.937500,34.000000,17.121508,9090200
2000-02-24,32.875000,33.312500,32.562500,33.062500,16.649416,9286600
2000-02-25,33.000000,33.250000,32.000000,32.375000,16.303202,8255000
2000-02-28,32.125000,32.437500,31.937500,32.187500,16.208786,8108300
2000-02-29,32.875000,32.875000,31.625000,32.125000,16.177303,11809600
2000-03-01,32.125000,32.437500,31.500000,31.875000,16.051413,10993200
2000-03-02,32.000000,32.000000,31.500000,32.000000,16.114363,8352200
2000-03-03,33.500000,33.500000,31.500000,32.625000,16.429092,10046100
2000-03-06,32.062500,32.562500,31.500000,31.687500,15.956994,10581200
2000-03-07,31.375000,31.500000,30.000000,30.000000,15.107212,14535400
2000-03-08,31.000000,33.125000,30.187500,32.437500,16.334679,18806400
2000-03-09,32.625000,34.375000,32.250000,34.375000,17.310350,18199200
2000-03-10,35.125000,35.250000,34.000000,35.000000,17.625078,19474800
2000-03-13,35.125000,35.125000,33.500000,34.312500,17.278875,11671200
2000-03-14,34.187500,34.187500,33.000000,33.250000,16.743826,8641400
2000-03-15,33.875000,35.625000,33.750000,35.250000,17.750971,15513800
2000-03-16,36.187500,36.562500,35.625000,36.500000,18.380444,18352100
2000-03-17,36.062500,36.312500,35.500000,35.812500,18.034237,12775500
2000-03-20,36.000000,36.062500,34.000000,35.000000,17.625078,7863500
2000-03-21,36.062500,37.000000,35.812500,36.687500,18.474861,13597400
2000-03-22,35.750000,36.125000,34.625000,35.625000,17.939819,17387200
2000-03-23,34.812500,35.937500,34.812500,35.250000,17.750971,10118600
2000-03-24,35.250000,35.875000,34.812500,34.875000,17.562134,8998600
2000-03-27,34.875000,35.500000,34.687500,34.750000,17.499186,9267300
2000-03-28,34.250000,35.562500,34.250000,35.062500,17.656553,8812800
2000-03-29,35.250000,36.750000,35.109375,36.375000,18.317497,13952700
2000-03-30,36.437500,36.812500,36.062500,36.500000,18.380444,9920100
2000-03-31,36.562500,36.875000,35.687500,36.562500,18.411915,8655100
2000-04-03,37.000000,38.625000,36.750000,38.000000,19.135799,19046500
2000-04-04,38.687500,40.000000,38.000000,39.750000,20.017056,33556300
2000-04-05,38.500000,39.187500,38.375000,38.625000,19.450541,9818400
2000-04-06,38.125000,38.625000,37.750000,38.375000,19.324638,9527600
2000-04-07,38.500000,39.437500,38.437500,38.812500,19.544960,9315500
2000-04-10,38.937500,40.312500,38.750000,39.812500,20.048529,15381000
2000-04-11,39.750000,40.500000,39.562500,39.812500,20.048529,13082800
2000-04-12,39.500000,41.000000,39.250000,40.375000,20.331795,16946900
2000-04-13,40.187500,40.375000,38.937500,39.625000,19.954102,12536000
2000-04-14,38.937500,39.062500,36.875000,37.937500,19.104334,13730900
2000-04-17,37.250000,38.875000,37.000000,38.000000,19.135799,13853300
2000-04-18,38.000000,39.625000,38.000000,39.562500,19.922640,14219400
2000-04-19,39.687500,42.500000,39.375000,41.312500,20.803894,20078700
2000-04-20,42.125000,42.125000,40.750000,41.500000,20.898315,10864700
2000-04-24,41.500000,44.250000,41.250000,43.500000,21.905458,14900400
