Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.906250,53.968750,52.843750,53.593750,28.391300,4275000
2000-01-04,53.187500,54.187500,51.875000,52.562500,27.844984,4270800
2000-01-05,52.437500,52.687500,51.250000,51.562500,27.315243,5098400
2000-01-06,52.562500,54.718750,52.531250,53.937500,28.573389,6524200
2000-01-07,54.781250,58.500000,54.593750,58.250000,30.857954,9832000
2000-01-10,57.906250,58.656250,57.187500,57.968750,30.708954,6862000
2000-01-11,57.687500,58.875000,57.218750,58.875000,31.189039,4421800
2000-01-12,58.312500,59.187500,58.062500,58.500000,30.990376,6231600
2000-01-13,58.437500,58.500000,57.281250,57.500000,30.460630,5285200
2000-01-14,57.750000,58.500000,57.687500,58.500000,30.990376,4904400
2000-01-18,58.468750,59.000000,58.031250,58.468750,30.973824,4456800
2000-01-19,57.000000,58.000000,56.781250,57.687500,30.728142,5553400
2000-01-20,57.000000,57.125000,53.812500,56.281250,29.979086,10231800
2000-01-21,56.312500,56.312500,49.750000,51.343750,27.349041,24378800
2000-01-24,48.000000,54.437500,47.406250,51.562500,27.465565,28554600
2000-01-25,51.812500,51.843750,48.500000,48.750000,25.967440,17097800
2000-01-26,49.500000,50.406250,49.406250,50.312500,26.799736,10243200
2000-01-27,51.000000,52.218750,50.593750,52.031250,27.715240,8989000
2000-01-28,51.843750,51.843750,49.687500,50.156250,26.716496,9583400
2000-01-31,50.125000,50.562500,49.187500,50.531250,26.916239,4518200
2000-02-01,50.343750,50.437500,49.375000,49.750000,26.500113,4044200
2000-02-02,49.875000,50.000000,49.156250,49.312500,26.267067,3920800
2000-02-03,49.906250,49.906250,48.343750,48.906250,26.050663,6259600
2000-02-04,48.812500,48.843750,47.000000,47.375000,25.235023,7647800
2000-02-07,47.000000,47.406250,46.281250,46.625000,24.835526,6464400
2000-02-08,47.000000,47.937500,46.406250,47.875000,25.501347,6787800
2000-02-09,47.625000,47.937500,46.875000,47.000000,25.035273,6255800
2000-02-10,46.875000,47.343750,45.031250,45.718750,24.352802,5267800
2000-02-11,45.656250,46.968750,45.656250,46.875000,24.968687,5335000
2000-02-14,46.843750,46.906250,45.500000,45.937500,24.469326,5252200
2000-02-15,46.250000,47.906250,46.062500,47.875000,25.501347,6864000
2000-02-16,47.906250,48.125000,46.500000,47.023438,25.047758,5314600
2000-02-17,47.000000,47.500000,46.500000,47.093750,25.085213,4682400
2000-02-18,46.906250,47.218750,46.000000,46.820313,24.939556,4651600
2000-02-22,46.156250,46.718750,45.031250,46.437500,24.735640,5226800
2000-02-23,46.437500,46.437500,45.062500,45.312500,24.136400,5357000
2000-02-24,45.187500,45.437500,43.281250,44.250000,23.570452,7223200
2000-02-25,44.375000,44.500000,42.562500,42.562500,22.671574,7177200
2000-02-28,42.906250,45.000000,42.500000,44.187500,23.537153,7081600
2000-02-29,44.750000,44.937500,43.625000,43.937500,23.403990,6661800
2000-03-01,44.000000,44.343750,43.437500,44.125000,23.503855,4153600
2000-03-02,44.000000,44.218750,43.343750,43.656250,23.254179,3565800
2000-03-03,43.906250,44.906250,43.500000,44.218750,23.553810,4902200
2000-03-06,44.187500,44.218750,43.312500,43.718750,23.287464,3668600
2000-03-07,29.000000,36.187500,28.625000,30.500000,16.246296,137287200
2000-03-08,30.500000,30.843750,28.562500,29.000000,15.447296,74584200
2000-03-09,29.250000,29.750000,28.250000,28.875000,15.380713,34217200
2000-03-10,28.562500,28.875000,26.375000,26.875000,14.315377,48561600
2000-03-13,26.875000,28.625000,26.625000,28.625000,15.247547,35996800
2000-03-14,28.718750,29.000000,27.562500,27.875000,14.848044,20742000
2000-03-15,28.218750,29.250000,27.312500,29.250000,15.580460,24737400
2000-03-16,29.843750,30.250000,29.375000,29.937500,15.946668,27405200
2000-03-17,29.937500,29.937500,28.500000,28.812500,15.347423,22202400
2000-03-20,29.187500,29.515625,28.718750,29.062500,15.480589,11856000
2000-03-21,28.593750,28.750000,28.062500,28.500000,15.180967,14933000
2000-03-22,28.625000,28.843750,27.687500,28.500000,15.180967,15490200
2000-03-23,27.968750,28.437500,27.781250,28.093750,14.964564,13621800
2000-03-24,28.218750,28.250000,27.562500,28.218750,15.031153,14311600
2000-03-27,28.125000,28.500000,27.562500,27.625000,14.714884,11909400
2000-03-28,27.593750,28.562500,27.593750,28.500000,15.180967,12057600
2000-03-29,28.593750,29.375000,28.562500,29.343750,15.630396,15731600
2000-03-30,29.468750,30.062500,29.000000,29.000000,15.447296,16008000
2000-03-31,29.750000,29.750000,28.125000,28.375000,15.114385,12033600
2000-04-03,28.375000,30.000000,28.375000,29.750000,15.846802,10071400
2000-04-04,30.437500,32.000000,30.000000,31.750000,16.912125,27514000
2000-04-05,31.343750,31.812500,30.781250,30.781250,16.396101,13620000
2000-04-06,31.000000,31.468750,30.500000,31.375000,16.712378,7827000
2000-04-07,31.687500,31.875000,31.250000,31.718750,16.895485,7794800
