Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.000000,29.000000,27.625000,28.187500,12.015392,10997000
2000-01-04,28.187500,28.406250,27.812500,28.218750,12.028710,7308000
2000-01-05,28.218750,28.718750,28.031250,28.468750,12.135282,9457400
2000-01-06,28.468750,28.843750,28.281250,28.500000,12.148600,7129200
2000-01-07,28.937500,30.375000,28.937500,30.375000,12.947854,11474000
2000-01-10,30.375000,30.468750,29.375000,29.406250,12.534909,8723800
2000-01-11,30.062500,30.625000,30.062500,30.406250,12.961172,9398000
2000-01-12,30.406250,30.906250,30.218750,30.750000,13.107702,8389800
2000-01-13,30.718750,30.718750,30.218750,30.281250,12.907887,6106000
2000-01-14,30.343750,30.968750,30.343750,30.531250,13.014458,7513200
2000-01-18,30.531250,32.500000,30.531250,32.500000,13.853672,18350800
2000-01-19,32.500000,32.625000,32.031250,32.625000,13.906951,12813400
2000-01-20,32.625000,32.968750,32.562500,32.937500,14.040160,11539800
2000-01-21,32.937500,33.437500,32.875000,33.437500,14.253293,11385800
2000-01-24,33.375000,33.375000,31.781250,32.437500,13.827028,11306000
2000-01-25,32.437500,33.031250,31.437500,32.937500,14.040160,9718600
2000-01-26,32.750000,32.750000,31.375000,31.531250,13.440720,23723800
2000-01-27,31.343750,31.343750,29.218750,29.750000,12.681438,17550800
2000-01-28,29.750000,29.781250,28.468750,28.468750,12.135282,10875200
2000-01-31,28.468750,29.375000,28.281250,28.718750,12.241849,10734600
2000-02-01,28.718750,29.187500,28.156250,29.062500,12.388378,8114600
2000-02-02,28.937500,28.937500,28.031250,28.187500,12.015392,7164000
2000-02-03,28.187500,28.375000,27.531250,27.625000,11.775617,9464400
2000-02-04,27.625000,28.875000,27.531250,28.125000,11.988749,11501800
2000-02-07,28.125000,28.812500,27.781250,28.437500,12.121962,7742800
2000-02-08,28.437500,28.937500,28.375000,28.593750,12.188563,8261200
2000-02-09,28.593750,28.875000,28.375000,28.500000,12.148600,7948600
2000-02-10,28.500000,28.687500,28.125000,28.343750,12.081996,8031000
2000-02-11,27.968750,27.968750,27.437500,27.781250,11.842216,7688600
2000-02-14,27.625000,27.625000,26.906250,27.062500,11.535845,7134000
2000-02-15,27.062500,27.875000,26.625000,27.843750,11.868864,7850800
2000-02-16,27.718750,27.718750,26.625000,26.781250,11.415957,6869200
2000-02-17,26.781250,26.781250,25.593750,26.156250,11.149536,11661000
2000-02-18,26.156250,26.156250,25.375000,25.687500,10.949728,11443400
2000-02-22,25.687500,26.312500,25.250000,25.875000,11.029656,10543000
2000-02-23,25.718750,25.718750,25.000000,25.625000,10.923083,11021600
2000-02-24,25.250000,25.250000,24.156250,24.906250,10.616702,15451600
2000-02-25,24.906250,25.343750,24.031250,24.343750,10.376927,10905200
2000-02-28,24.343750,24.843750,23.781250,24.656250,10.510136,10790800
2000-02-29,24.406250,24.406250,23.812500,24.312500,10.363613,10346200
2000-03-01,24.593750,25.687500,24.593750,25.500000,10.869802,15612200
2000-03-02,25.500000,25.906250,24.687500,24.812500,10.576738,11358600
2000-03-03,24.812500,25.187500,24.531250,25.062500,10.683311,9010600
2000-03-06,24.750000,24.750000,24.156250,24.500000,10.443537,7866000
2000-03-07,24.500000,24.500000,22.406250,23.562500,10.043911,23440200
2000-03-08,23.562500,24.031250,22.937500,23.750000,10.123840,14441600
2000-03-09,23.750000,23.781250,22.937500,23.375000,9.963984,12389400
2000-03-10,23.312500,23.312500,22.031250,22.750000,9.697566,14059200
2000-03-13,22.156250,22.156250,21.562500,21.875000,9.394789,15646400
2000-03-14,21.875000,22.156250,21.437500,21.656250,9.300838,11162000
2000-03-15,21.750000,23.906250,21.750000,23.781250,10.213476,22138200
2000-03-16,24.281250,24.937500,24.281250,24.875000,10.683222,17610200
2000-03-17,24.875000,24.968750,24.375000,24.562500,10.549006,14530800
2000-03-20,24.500000,24.500000,24.031250,24.281250,10.428212,6755200
2000-03-21,24.281250,24.843750,23.687500,24.718750,10.616110,8575800
2000-03-22,24.500000,24.500000,23.093750,23.531250,10.106103,11884200
