Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.437500,41.687500,39.812500,40.187500,25.741438,2638200
2000-01-04,40.187500,41.125000,39.750000,40.125000,25.701408,3592100
2000-01-05,41.375000,43.312500,41.375000,42.625000,27.302753,7631700
2000-01-06,42.625000,43.437500,41.125000,43.062500,27.582977,4922200
2000-01-07,43.687500,44.875000,43.687500,44.312500,28.383648,6008300
2000-01-10,44.312500,44.500000,43.500000,43.687500,27.983307,2403500
2000-01-11,43.687500,43.937500,42.750000,42.875000,27.462879,2450000
2000-01-12,42.875000,44.187500,42.500000,43.062500,27.582977,2327800
2000-01-13,43.062500,43.375000,42.000000,42.375000,27.142611,3035100
2000-01-14,42.937500,44.250000,42.937500,44.000000,28.183477,3834900
2000-01-18,44.000000,45.000000,43.125000,45.000000,28.824009,5859800
2000-01-19,45.250000,48.125000,45.250000,47.625000,30.505424,11463600
2000-01-20,47.625000,47.875000,45.750000,46.500000,29.784805,8941100
2000-01-21,46.500000,46.937500,45.000000,45.687500,29.264378,4392500
2000-01-24,45.687500,46.187500,43.625000,44.312500,28.383648,3306200
2000-01-25,44.750000,46.000000,44.750000,45.687500,29.264378,5057200
2000-01-26,45.687500,46.500000,45.000000,46.187500,29.584642,3090100
2000-01-27,46.187500,46.875000,44.875000,45.062500,28.864048,3339100
2000-01-28,45.062500,45.625000,44.500000,44.625000,28.583817,2288100
2000-01-31,44.562500,44.562500,43.937500,44.500000,28.503742,2411800
2000-02-01,44.187500,44.187500,43.312500,43.750000,28.023354,2675800
2000-02-02,43.750000,45.187500,43.375000,44.625000,28.583817,3295500
2000-02-03,44.625000,45.062500,43.125000,43.437500,27.823174,2889100
2000-02-04,43.437500,44.187500,42.562500,44.000000,28.183477,2927200
2000-02-07,43.875000,43.875000,41.687500,41.812500,26.782316,3029400
2000-02-08,41.812500,42.062500,40.000000,41.000000,26.261877,5102700
2000-02-09,40.250000,40.250000,38.375000,39.000000,25.066397,5525000
2000-02-10,39.000000,40.187500,38.750000,39.750000,25.548449,4060600
2000-02-11,39.750000,40.375000,39.125000,39.875000,25.628792,3132800
2000-02-14,39.687500,39.687500,38.062500,38.250000,24.584343,2606300
2000-02-15,38.250000,38.687500,37.375000,38.500000,24.745033,3961300
2000-02-16,37.937500,37.937500,36.875000,37.250000,23.941629,3423000
2000-02-17,37.250000,37.875000,36.562500,37.500000,24.102310,3400500
2000-02-18,37.500000,37.500000,35.875000,36.000000,23.138214,5559500
2000-02-22,36.000000,39.937500,35.875000,38.875000,24.986061,4771400
2000-02-23,38.687500,38.687500,37.062500,37.125000,23.861296,3880800
2000-02-24,37.000000,37.000000,35.875000,36.562500,23.499765,4210800
2000-02-25,36.812500,38.000000,36.812500,37.812500,24.303160,3170600
