Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.687500,59.312500,56.000000,58.281250,37.289700,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,36.030037,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,36.409924,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,35.190277,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,35.650139,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,35.910065,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,34.990326,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,33.850643,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,34.490471,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,35.910065,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,36.889797,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,34.230526,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,33.910629,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,33.190834,68416200
2000-01-24,51.898438,52.843750,50.406250,50.625000,32.391048,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,32.890907,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,31.791218,49365000
2000-01-27,49.945313,50.593750,48.625000,49.375000,31.591270,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,31.431328,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,31.311335,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,32.930901,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,32.251083,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,33.150841,49186000
2000-02-04,52.187500,54.000000,52.070313,53.281250,34.090569,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,34.110565,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,35.170269,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,33.270809,55090000
2000-02-10,51.945313,53.281250,51.250000,53.000000,33.910629,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,31.971157,115559000
2000-02-14,50.617188,50.875000,49.531250,49.812500,31.871187,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,31.531296,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,31.231358,65202600
2000-02-17,49.250000,49.843750,48.570313,49.812500,31.871187,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,30.411592,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,30.011705,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,30.151678,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,30.311625,69733200
2000-02-25,47.343750,47.351563,45.250000,45.656250,29.211929,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,29.291903,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,28.592091,58437400
2000-03-01,44.812500,47.046875,44.468750,45.406250,29.051966,106889800
2000-03-02,45.906250,47.687500,45.562500,46.687500,29.871742,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,30.751499,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,28.991987,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,29.711794,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,30.571552,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,31.991158,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,32.311073,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,31.351326,61831800
2000-03-14,49.312500,49.625000,47.562500,47.562500,30.431591,73489200
2000-03-15,47.281250,48.312500,46.843750,47.687500,30.511568,53208000
2000-03-16,47.968750,48.343750,46.625000,47.687500,30.511568,77300800
2000-03-17,47.625000,49.750000,47.250000,49.687500,31.791218,81161600
2000-03-20,49.375000,49.875000,48.250000,48.687500,31.151381,47773000
2000-03-21,48.375000,51.562500,48.250000,51.375000,32.870907,81648800
2000-03-22,51.406250,52.812500,50.562500,51.625000,33.030872,93975800
2000-03-23,53.406250,56.437500,53.312500,55.937500,35.790096,148224000
2000-03-24,56.312500,57.500000,54.781250,55.843750,35.730125,112196800
2000-03-27,53.882813,54.125000,51.968750,52.031250,33.290791,111434000
2000-03-28,51.812500,53.718750,51.187500,52.156250,33.370770,81114400
2000-03-29,52.593750,54.468750,52.562500,53.593750,34.290527,64363800
2000-03-30,53.093750,54.312500,51.250000,51.687500,33.070858,64178400
2000-03-31,53.000000,54.125000,52.062500,53.125000,33.990612,64281400
2000-04-03,47.218750,48.250000,45.000000,45.437500,29.071964,260118200
2000-04-04,45.781250,46.000000,42.468750,44.281250,28.332169,181244400
2000-04-05,44.125000,44.250000,42.937500,43.187500,27.632360,82887600
2000-04-06,43.937500,44.000000,42.632813,43.000000,27.512403,66421400
2000-04-07,43.500000,44.687500,42.500000,44.531250,28.492130,82613600
2000-04-10,44.312500,44.312500,43.000000,43.031250,27.532394,60685400
2000-04-11,42.562500,43.031250,41.750000,41.937500,26.832581,71961800
2000-04-12,41.062500,41.125000,39.375000,39.687500,25.392984,153003800
2000-04-13,40.437500,41.125000,39.500000,39.625000,25.352987,94316200
2000-04-14,39.562500,39.750000,36.625000,37.062500,23.713444,151217800
2000-04-17,37.125000,38.000000,36.500000,37.937500,24.273285,119772200
2000-04-18,38.250000,40.968750,37.937500,40.281250,25.772882,91794600
2000-04-19,40.718750,40.750000,39.062500,39.343750,25.173044,53715400
2000-04-20,39.312500,39.937500,38.750000,39.468750,25.253016,52387400
2000-04-24,33.625000,34.000000,32.500000,33.312500,21.314104,313645800
2000-04-25,34.375000,34.750000,33.812500,34.687500,22.193867,159517400
2000-04-26,35.000000,35.562500,33.687500,34.000000,21.753986,107091200
2000-04-27,33.718750,34.968750,33.687500,34.906250,22.333832,77669800
2000-04-28,35.375000,35.500000,34.125000,34.875000,22.313837,78082600
2000-05-01,36.437500,37.000000,35.843750,36.718750,23.493509,107811000
2000-05-02,36.406250,36.750000,34.750000,34.937500,22.353821,97716200
2000-05-03,35.187500,35.406250,34.406250,35.281250,22.573763,55354800
2000-05-04,35.156250,35.625000,34.656250,35.218750,22.533770,43317200
2000-05-05,35.125000,35.906250,34.937500,35.562500,22.753708,36402200
2000-05-08,35.468750,35.687500,34.843750,34.906250,22.333832,36187600
2000-05-09,35.093750,35.218750,33.750000,33.906250,21.694010,60778400
2000-05-10,33.875000,33.937500,32.875000,33.093750,21.174150,67740000
2000-05-11,33.312500,34.062500,32.875000,33.937500,21.713999,58390800
2000-05-12,34.218750,34.875000,34.125000,34.406250,22.013914,37886000
2000-05-15,34.500000,34.718750,34.000000,34.687500,22.193867,33899600
2000-05-16,34.781250,35.312500,34.531250,34.750000,22.233852,48410600
2000-05-17,34.437500,34.562500,33.625000,33.843750,21.654020,53242000
2000-05-18,34.031250,34.031250,32.937500,33.093750,21.174150,53640400
2000-05-19,32.687500,32.968750,32.250000,32.531250,20.814245,66578000
2000-05-22,32.562500,32.625000,31.218750,32.093750,20.534325,69955000
2000-05-23,31.937500,32.781250,31.531250,31.593750,20.214407,57963200
2000-05-24,31.562500,33.281250,31.500000,32.781250,20.974203,85482400
2000-05-25,32.281250,32.375000,30.562500,30.750000,19.674564,94348800
2000-05-26,31.031250,31.312500,30.187500,30.718750,19.654568,55822000
