Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.521442,55.420765,53.622120,53.903156,20.501192,4663700
2000-01-04,53.678326,54.352818,51.486229,52.160721,19.838497,5005800
2000-01-05,53.060043,54.690063,52.610382,53.903156,20.501192,6368500
2000-01-06,53.678326,53.678326,52.497967,53.284874,20.411829,4705600
2000-01-07,52.947628,53.116249,51.992096,52.891418,20.261120,5043800
2000-01-10,52.891418,53.341080,51.992096,52.610382,20.153469,4487800
2000-01-11,51.935890,52.497967,51.486229,52.118565,19.965059,3694400
2000-01-12,50.699322,51.823475,50.362076,50.362076,19.292202,4288100
2000-01-13,51.261398,51.430019,49.968620,49.968620,19.141485,3783700
2000-01-14,50.305866,50.924152,49.968620,50.643112,19.399862,3180500
2000-01-18,51.261398,53.903156,51.092773,52.835213,20.239592,4861700
2000-01-19,51.711060,52.610382,51.711060,51.823475,19.852026,2962300
2000-01-20,52.216927,53.284874,51.992096,51.992096,19.916616,2711000
2000-01-21,53.846951,55.139725,53.060043,54.015572,20.691742,5706500
2000-01-24,54.240402,54.690063,53.903156,54.071781,20.713274,3908300
2000-01-25,54.015572,54.184196,52.329342,52.610382,20.153469,4420200
2000-01-26,52.835213,53.003834,51.767265,51.935890,19.895071,4054100
2000-01-27,52.160721,52.835213,51.373814,52.385551,20.067331,3124900
2000-01-28,52.104511,52.947628,51.317604,51.823475,19.852026,3357400
2000-01-31,51.767265,56.657333,51.317604,55.701805,21.337690,5373000
2000-02-01,54.633858,55.195934,53.284874,53.565910,20.519493,4674000
2000-02-02,54.015572,54.071781,53.172459,53.341080,20.433371,2948400
2000-02-03,53.734535,54.071781,52.160721,52.554173,20.131927,2589900
2000-02-04,52.835213,53.678326,52.441757,52.666588,20.174988,3401800
2000-02-07,52.666588,53.903156,52.104511,53.734535,20.584099,3313900
2000-02-08,53.790741,54.409027,52.779003,53.060043,20.325714,3069200
2000-02-09,53.060043,53.228664,51.711060,51.992096,19.916616,3224600
2000-02-10,51.879681,51.935890,51.148983,51.317604,19.658234,2851600
2000-02-11,51.205189,51.261398,48.956882,50.362076,19.292202,3436700
2000-02-14,50.362076,50.643112,49.350338,49.743790,19.055351,2905400
2000-02-15,49.575169,49.575169,48.563427,48.788261,18.689318,3995700
2000-02-16,48.619637,49.743790,48.619637,49.518959,18.969233,3747200
2000-02-17,50.193451,50.305866,48.113766,48.338596,18.517065,3358400
2000-02-18,48.169975,48.394806,46.371330,46.652367,17.871119,4291100
2000-02-22,47.214443,47.495483,46.034084,46.989613,18.000311,3589500
2000-02-23,45.977875,46.820992,45.022346,45.190968,17.311300,4013600
2000-02-24,45.022346,45.415798,43.055077,43.167492,16.536173,6266600
2000-02-25,42.717831,44.404060,42.605415,42.774040,16.385447,5269300
2000-02-28,42.998871,45.809254,42.886456,44.853722,17.182114,4322400
2000-02-29,44.966137,45.078552,43.336117,44.010609,16.859142,5199300
2000-03-01,47.776520,49.462753,46.877197,49.406544,18.926170,7936600
2000-03-02,48.675846,49.799999,48.619637,49.687584,19.033834,4752100
2000-03-03,49.799999,50.474491,49.575169,49.743790,19.055351,4411300
2000-03-06,50.530697,51.261398,49.181713,51.261398,19.636703,4410300
2000-03-07,51.261398,51.935890,49.968620,50.024830,19.163010,3890400
2000-03-08,49.294128,51.317604,49.294128,50.811737,19.464451,3478000
2000-03-09,50.699322,52.722797,50.193451,52.722797,20.196520,4054300
2000-03-10,52.554173,52.554173,51.092773,51.542435,19.744350,3984000
2000-03-13,50.924152,51.542435,50.305866,51.430019,19.701305,3737700
2000-03-14,50.699322,50.980358,50.249660,50.418282,19.313732,3694200
2000-03-15,50.474491,50.867943,49.462753,50.418282,19.313732,4239700
2000-03-16,50.418282,52.273136,49.743790,52.048306,19.938141,5223100
2000-03-17,52.216927,53.790741,51.935890,53.228664,20.390314,5038500
2000-03-20,53.060043,53.903156,52.385551,53.172459,20.368773,3379700
2000-03-21,53.172459,53.678326,52.385551,52.947628,20.282650,3240700
2000-03-22,52.497967,52.891418,51.486229,52.048306,19.938141,4342100
2000-03-23,52.835213,54.071781,52.385551,53.622120,20.541021,6167200
2000-03-24,53.734535,54.352818,53.116249,53.509705,20.497957,3602100
2000-03-27,53.509705,54.746273,53.172459,54.521442,20.885536,3862800
2000-03-28,54.465233,54.802479,53.678326,54.409027,20.842463,3661300
2000-03-29,54.409027,55.758011,54.184196,55.758011,21.359222,3688700
2000-03-30,55.645596,56.095257,55.083519,55.083519,21.100847,4356600
2000-03-31,56.207672,56.825958,54.971104,54.971104,21.057779,5141000
2000-04-03,55.533180,56.713543,54.914894,56.713543,21.725266,3683600
2000-04-04,58.399773,59.355301,56.151466,57.331825,21.962101,7770100
2000-04-05,57.444241,58.231148,56.657333,56.825958,21.768314,3569000
2000-04-06,57.106995,58.680809,56.938374,58.624603,22.610508,3068300
2000-04-07,58.006317,58.399773,57.669071,58.118732,22.415407,4906200
2000-04-10,57.219410,57.725281,56.432503,56.825958,21.916807,3733900
2000-04-11,57.556656,58.174942,57.331825,57.612865,22.220308,3090500
2000-04-12,57.781487,58.680809,57.388035,57.893902,22.328705,4545500
2000-04-13,57.781487,57.781487,56.713543,56.713543,21.873451,3273200
2000-04-14,56.488712,57.331825,54.352818,54.971104,21.201424,4372400
2000-04-17,54.914894,55.308350,53.228664,54.521442,21.028000,3963300
2000-04-18,54.296612,55.420765,54.184196,54.577648,21.049673,3324700
2000-04-19,54.746273,55.645596,54.521442,55.533180,21.418209,2446100
2000-04-20,55.083519,55.195934,53.790741,54.184196,20.897919,2282700
2000-04-24,54.409027,55.701805,54.240402,55.701805,21.483236,2671800
2000-04-25,55.926636,56.601128,54.802479,56.601128,21.830099,3411400
2000-04-26,55.420765,56.165516,54.633858,55.308350,21.331486,3387100
2000-04-27,54.914894,55.027309,53.846951,53.959366,20.811209,3754200
2000-04-28,54.296612,54.352818,52.610382,53.959366,20.811209,4946900
2000-05-01,53.284874,53.622120,52.160721,52.160721,20.117510,6393700
2000-05-02,51.711060,51.823475,48.451012,49.462753,19.076942,7476600
2000-05-03,49.406544,50.081036,49.181713,49.856205,19.228695,6879100
